patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0030,"21.87,2.142",2022-09-14 15:12:52,2022-09-14 15:12:54,21.87,2.142,0 days 00:00:02,2022-09-14 15:12:52,2022-09-14 15:12:54
S0030,"23.508,2.36",2022-09-14 15:12:54,2022-09-14 15:12:56,23.508,2.36,0 days 00:00:02,2022-09-14 15:12:54,2022-09-14 15:12:56
S0030,"25.513,3.428",2022-09-14 15:12:56,2022-09-14 15:12:57,25.513,3.428,0 days 00:00:01,2022-09-14 15:12:56,2022-09-14 15:12:57
S0030,"25.57,4.714",2022-09-14 15:12:57,2022-09-14 15:13:24,25.57,4.714,0 days 00:00:27,2022-09-14 15:12:57,2022-09-14 15:13:24
S0030,"26.39,3.553",2022-09-14 15:13:24,2022-09-14 15:14:35,26.39,3.553,0 days 00:01:11,2022-09-14 15:13:24,2022-09-14 15:14:35
S0030,"26.27,4.714",2022-09-14 15:14:35,2022-09-14 15:14:47,26.27,4.714,0 days 00:00:12,2022-09-14 15:14:35,2022-09-14 15:14:47
S0030,"24.882,3.749",2022-09-14 15:14:47,2022-09-14 15:14:48,24.882,3.749,0 days 00:00:01,2022-09-14 15:14:47,2022-09-14 15:14:48
S0030,"23.969,4.276",2022-09-14 15:14:48,2022-09-14 15:14:55,23.969,4.276,0 days 00:00:07,2022-09-14 15:14:48,2022-09-14 15:14:55
S0030,"25.57,4.714",2022-09-14 15:14:55,2022-09-14 15:17:02,25.57,4.714,0 days 00:02:07,2022-09-14 15:14:55,2022-09-14 15:17:02
S0030,"24.47,4.298",2022-09-14 15:17:02,2022-09-14 15:17:08,24.47,4.298,0 days 00:00:06,2022-09-14 15:17:02,2022-09-14 15:17:08
S0030,"23.568,5.514",2022-09-14 15:17:08,2022-09-14 15:17:11,23.568,5.514,0 days 00:00:03,2022-09-14 15:17:08,2022-09-14 15:17:11
S0030,"25.57,4.714",2022-09-14 15:17:11,2022-09-14 15:18:09,25.57,4.714,0 days 00:00:58,2022-09-14 15:17:11,2022-09-14 15:18:09
S0030,"24.516,4.227",2022-09-14 15:18:09,2022-09-14 15:18:11,24.516,4.227,0 days 00:00:02,2022-09-14 15:18:09,2022-09-14 15:18:11
S0030,"23.378,5.361",2022-09-14 15:18:11,2022-09-14 15:18:12,23.378,5.361,0 days 00:00:01,2022-09-14 15:18:11,2022-09-14 15:18:12
S0030,"23.295,6.47",2022-09-14 15:18:12,2022-09-14 15:18:14,23.295,6.47,0 days 00:00:02,2022-09-14 15:18:12,2022-09-14 15:18:14
S0030,"23.609,7.829",2022-09-14 15:18:14,2022-09-14 15:18:15,23.609,7.829,0 days 00:00:01,2022-09-14 15:18:14,2022-09-14 15:18:15
S0030,"24.701,8.32",2022-09-14 15:18:15,2022-09-14 15:18:16,24.701,8.32,0 days 00:00:01,2022-09-14 15:18:15,2022-09-14 15:18:16
S0030,"26.272,8.663",2022-09-14 15:18:16,2022-09-14 15:18:17,26.272,8.663,0 days 00:00:01,2022-09-14 15:18:16,2022-09-14 15:18:17
S0030,"27.473,8.37",2022-09-14 15:18:17,2022-09-14 15:18:18,27.473,8.37,0 days 00:00:01,2022-09-14 15:18:17,2022-09-14 15:18:18
S0030,"28.453,7.774",2022-09-14 15:18:18,2022-09-14 15:18:20,28.453,7.774,0 days 00:00:02,2022-09-14 15:18:18,2022-09-14 15:18:20
S0030,"28.521,6.675",2022-09-14 15:18:20,2022-09-14 15:18:23,28.521,6.675,0 days 00:00:03,2022-09-14 15:18:20,2022-09-14 15:18:23
S0030,"29.479,5.915",2022-09-14 15:18:23,2022-09-14 15:26:54,29.479,5.915,0 days 00:08:31,2022-09-14 15:18:23,2022-09-14 15:26:54
S0030,"28.609,7.489",2022-09-14 15:26:54,2022-09-14 15:26:56,28.609,7.489,0 days 00:00:02,2022-09-14 15:26:54,2022-09-14 15:26:56
S0030,"27.319,8.208",2022-09-14 15:26:56,2022-09-14 15:27:00,27.319,8.208,0 days 00:00:04,2022-09-14 15:26:56,2022-09-14 15:27:00
S0030,"28.178,9.758",2022-09-14 15:27:00,2022-09-14 15:27:05,28.178,9.758,0 days 00:00:05,2022-09-14 15:27:00,2022-09-14 15:27:05
S0030,"26.882,8.492",2022-09-14 15:27:05,2022-09-14 15:27:06,26.882,8.492,0 days 00:00:01,2022-09-14 15:27:05,2022-09-14 15:27:06
S0030,"25.761,8.329",2022-09-14 15:27:06,2022-09-14 15:27:07,25.761,8.329,0 days 00:00:01,2022-09-14 15:27:06,2022-09-14 15:27:07
S0030,"24.634,7.963",2022-09-14 15:27:07,2022-09-14 15:27:10,24.634,7.963,0 days 00:00:03,2022-09-14 15:27:07,2022-09-14 15:27:10
S0030,"24.208,6.934",2022-09-14 15:27:10,2022-09-14 15:27:12,24.208,6.934,0 days 00:00:02,2022-09-14 15:27:10,2022-09-14 15:27:12
S0030,"24.186,5.369",2022-09-14 15:27:12,2022-09-14 15:27:15,24.186,5.369,0 days 00:00:03,2022-09-14 15:27:12,2022-09-14 15:27:15
S0030,"23.395,4.42",2022-09-14 15:27:15,2022-09-14 15:27:17,23.395,4.42,0 days 00:00:02,2022-09-14 15:27:15,2022-09-14 15:27:17
S0030,"22.223,4.091",2022-09-14 15:27:17,2022-09-14 15:27:19,22.223,4.091,0 days 00:00:02,2022-09-14 15:27:17,2022-09-14 15:27:19
S0030,"20.501,3.961",2022-09-14 15:27:19,2022-09-14 15:27:20,20.501,3.961,0 days 00:00:01,2022-09-14 15:27:19,2022-09-14 15:27:20
S0030,"19.429,4.031",2022-09-14 15:27:20,2022-09-14 15:27:24,19.429,4.031,0 days 00:00:04,2022-09-14 15:27:20,2022-09-14 15:27:24
S0030,"17.922,9.047",2022-09-14 15:27:24,2022-09-14 15:27:25,17.922,9.047,0 days 00:00:01,2022-09-14 15:27:24,2022-09-14 15:27:25
S0030,"16.869,9.405",2022-09-14 15:27:25,2022-09-14 15:27:26,16.869,9.405,0 days 00:00:01,2022-09-14 15:27:25,2022-09-14 15:27:26
S0030,"17.922,9.047",2022-09-14 15:27:26,2022-09-14 15:33:32,17.922,9.047,0 days 00:06:06,2022-09-14 15:27:26,2022-09-14 15:33:32
S0030,"17.865,10.197",2022-09-14 15:33:32,2022-09-14 15:33:33,17.865,10.197,0 days 00:00:01,2022-09-14 15:33:32,2022-09-14 15:33:33
S0030,"17.922,9.047",2022-09-14 15:33:33,2022-09-14 15:33:36,17.922,9.047,0 days 00:00:03,2022-09-14 15:33:33,2022-09-14 15:33:36
S0030,"17.861,10.184",2022-09-14 15:33:36,2022-09-14 15:33:37,17.861,10.184,0 days 00:00:01,2022-09-14 15:33:36,2022-09-14 15:33:37
S0030,"17.922,9.047",2022-09-14 15:33:37,2022-09-14 15:33:40,17.922,9.047,0 days 00:00:03,2022-09-14 15:33:37,2022-09-14 15:33:40
S0030,"17.922,9.047",2022-09-14 15:33:40,2022-09-14 15:33:42,17.922,9.047,0 days 00:00:02,2022-09-14 15:33:40,2022-09-14 15:33:42
S0030,"17.833,10.233",2022-09-14 15:33:42,2022-09-14 15:33:57,17.833,10.233,0 days 00:00:15,2022-09-14 15:33:42,2022-09-14 15:33:57
S0030,"17.931,11.386",2022-09-14 15:33:57,2022-09-14 15:33:59,17.931,11.386,0 days 00:00:02,2022-09-14 15:33:57,2022-09-14 15:33:59
S0030,"17.756,10.359",2022-09-14 15:33:59,2022-09-14 15:34:04,17.756,10.359,0 days 00:00:05,2022-09-14 15:33:59,2022-09-14 15:34:04
S0030,"17.931,11.386",2022-09-14 15:34:04,2022-09-14 15:34:07,17.931,11.386,0 days 00:00:03,2022-09-14 15:34:04,2022-09-14 15:34:07
S0030,"17.743,10.389",2022-09-14 15:34:07,2022-09-14 15:34:13,17.743,10.389,0 days 00:00:06,2022-09-14 15:34:07,2022-09-14 15:34:13
S0030,"17.931,11.386",2022-09-14 15:34:13,2022-09-14 15:34:15,17.931,11.386,0 days 00:00:02,2022-09-14 15:34:13,2022-09-14 15:34:15
S0030,"17.798,10.38",2022-09-14 15:34:15,2022-09-14 15:34:22,17.798,10.38,0 days 00:00:07,2022-09-14 15:34:15,2022-09-14 15:34:22
S0030,"17.931,11.386",2022-09-14 15:34:22,2022-09-14 15:34:30,17.931,11.386,0 days 00:00:08,2022-09-14 15:34:22,2022-09-14 15:34:30
S0030,"17.723,10.359",2022-09-14 15:34:30,2022-09-14 15:34:32,17.723,10.359,0 days 00:00:02,2022-09-14 15:34:30,2022-09-14 15:34:32
S0030,"17.931,11.386",2022-09-14 15:34:32,2022-09-14 15:34:33,17.931,11.386,0 days 00:00:01,2022-09-14 15:34:32,2022-09-14 15:34:33
S0030,"17.922,9.047",2022-09-14 15:34:33,2022-09-14 15:34:59,17.922,9.047,0 days 00:00:26,2022-09-14 15:34:33,2022-09-14 15:34:59
S0030,"17.82,10.062",2022-09-14 15:34:59,2022-09-14 15:35:03,17.82,10.062,0 days 00:00:04,2022-09-14 15:34:59,2022-09-14 15:35:03
S0030,"17.922,9.047",2022-09-14 15:35:03,2022-09-14 15:45:15,17.922,9.047,0 days 00:10:12,2022-09-14 15:35:03,2022-09-14 15:45:15
S0030,"16.974,9.426",2022-09-14 15:45:15,2022-09-14 15:45:22,16.974,9.426,0 days 00:00:07,2022-09-14 15:45:15,2022-09-14 15:45:22
S0030,"17.922,9.047",2022-09-14 15:45:22,2022-09-14 15:45:26,17.922,9.047,0 days 00:00:04,2022-09-14 15:45:22,2022-09-14 15:45:26
S0030,"17.922,9.047",2022-09-14 15:45:26,2022-09-14 15:45:44,17.922,9.047,0 days 00:00:18,2022-09-14 15:45:26,2022-09-14 15:45:44
S0030,"18.049,10.067",2022-09-14 15:45:44,2022-09-14 15:45:45,18.049,10.067,0 days 00:00:01,2022-09-14 15:45:44,2022-09-14 15:45:45
S0030,"17.922,9.047",2022-09-14 15:45:45,2022-09-14 15:46:06,17.922,9.047,0 days 00:00:21,2022-09-14 15:45:45,2022-09-14 15:46:06
S0030,"15.939,8.476",2022-09-14 15:46:06,2022-09-14 15:46:10,15.939,8.476,0 days 00:00:04,2022-09-14 15:46:06,2022-09-14 15:46:10
S0030,"17.922,9.047",2022-09-14 15:46:10,2022-09-14 16:17:08,17.922,9.047,0 days 00:30:58,2022-09-14 15:46:10,2022-09-14 16:17:08
S0030,"16.776,10.01",2022-09-14 16:17:08,2022-09-14 16:17:09,16.776,10.01,0 days 00:00:01,2022-09-14 16:17:08,2022-09-14 16:17:09
S0030,"16.573,11.333",2022-09-14 16:17:09,2022-09-14 16:17:11,16.573,11.333,0 days 00:00:02,2022-09-14 16:17:09,2022-09-14 16:17:11
S0030,"16.801,10.312",2022-09-14 16:17:11,2022-09-14 16:17:14,16.801,10.312,0 days 00:00:03,2022-09-14 16:17:11,2022-09-14 16:17:14
S0030,"17.922,9.047",2022-09-14 16:17:14,2022-09-14 16:17:23,17.922,9.047,0 days 00:00:09,2022-09-14 16:17:14,2022-09-14 16:17:23
S0030,"17.668,10.08",2022-09-14 16:17:23,2022-09-14 16:17:24,17.668,10.08,0 days 00:00:01,2022-09-14 16:17:23,2022-09-14 16:17:24
S0030,"17.922,9.047",2022-09-14 16:17:24,2022-09-14 16:17:25,17.922,9.047,0 days 00:00:01,2022-09-14 16:17:24,2022-09-14 16:17:25
S0030,"17.321,9.895",2022-09-14 16:17:25,2022-09-14 16:17:26,17.321,9.895,0 days 00:00:01,2022-09-14 16:17:25,2022-09-14 16:17:26
S0030,"17.922,9.047",2022-09-14 16:17:26,2022-09-14 16:17:38,17.922,9.047,0 days 00:00:12,2022-09-14 16:17:26,2022-09-14 16:17:38
S0030,"16.298,9.492",2022-09-14 16:17:38,2022-09-14 16:17:44,16.298,9.492,0 days 00:00:06,2022-09-14 16:17:38,2022-09-14 16:17:44
S0030,"15.441,10.038",2022-09-14 16:17:44,2022-09-14 16:17:47,15.441,10.038,0 days 00:00:03,2022-09-14 16:17:44,2022-09-14 16:17:47
S0030,"13.883,10.614",2022-09-14 16:17:47,2022-09-14 16:18:02,13.883,10.614,0 days 00:00:15,2022-09-14 16:17:47,2022-09-14 16:18:02
S0030,"15.837,9.727",2022-09-14 16:18:02,2022-09-14 16:18:05,15.837,9.727,0 days 00:00:03,2022-09-14 16:18:02,2022-09-14 16:18:05
S0030,"16.873,9.792",2022-09-14 16:18:05,2022-09-14 16:18:08,16.873,9.792,0 days 00:00:03,2022-09-14 16:18:05,2022-09-14 16:18:08
S0030,"17.931,11.386",2022-09-14 16:18:08,2022-09-14 16:18:21,17.931,11.386,0 days 00:00:13,2022-09-14 16:18:08,2022-09-14 16:18:21
S0030,"16.378,11.678",2022-09-14 16:18:21,2022-09-14 16:18:22,16.378,11.678,0 days 00:00:01,2022-09-14 16:18:21,2022-09-14 16:18:22
S0030,"15.533,11.099",2022-09-14 16:18:22,2022-09-14 16:18:25,15.533,11.099,0 days 00:00:03,2022-09-14 16:18:22,2022-09-14 16:18:25
S0030,"16.583,10.932",2022-09-14 16:18:25,2022-09-14 16:18:28,16.583,10.932,0 days 00:00:03,2022-09-14 16:18:25,2022-09-14 16:18:28
S0030,"16.678,9.908",2022-09-14 16:18:28,2022-09-14 16:18:29,16.678,9.908,0 days 00:00:01,2022-09-14 16:18:28,2022-09-14 16:18:29
S0030,"17.922,9.047",2022-09-14 16:18:29,2022-09-14 16:18:39,17.922,9.047,0 days 00:00:10,2022-09-14 16:18:29,2022-09-14 16:18:39
S0030,"17.093,8.245",2022-09-14 16:18:39,2022-09-14 16:18:42,17.093,8.245,0 days 00:00:03,2022-09-14 16:18:39,2022-09-14 16:18:42
S0030,"17.922,9.047",2022-09-14 16:18:42,2022-09-14 16:18:51,17.922,9.047,0 days 00:00:09,2022-09-14 16:18:42,2022-09-14 16:18:51
S0030,"16.8,8.153",2022-09-14 16:18:51,2022-09-14 16:18:53,16.8,8.153,0 days 00:00:02,2022-09-14 16:18:51,2022-09-14 16:18:53
S0030,"16.933,7.114",2022-09-14 16:18:53,2022-09-14 16:18:54,16.933,7.114,0 days 00:00:01,2022-09-14 16:18:53,2022-09-14 16:18:54
S0030,"17.939,6.705",2022-09-14 16:18:54,2022-09-14 16:18:56,17.939,6.705,0 days 00:00:02,2022-09-14 16:18:54,2022-09-14 16:18:56
S0030,"16.919,5.138",2022-09-14 16:18:56,2022-09-14 16:19:00,16.919,5.138,0 days 00:00:04,2022-09-14 16:18:56,2022-09-14 16:19:00
S0030,"16.378,6.017",2022-09-14 16:19:00,2022-09-14 16:19:03,16.378,6.017,0 days 00:00:03,2022-09-14 16:19:00,2022-09-14 16:19:03
S0030,"16.601,7.028",2022-09-14 16:19:03,2022-09-14 16:19:04,16.601,7.028,0 days 00:00:01,2022-09-14 16:19:03,2022-09-14 16:19:04
S0030,"17.939,6.705",2022-09-14 16:19:04,2022-09-14 16:19:06,17.939,6.705,0 days 00:00:02,2022-09-14 16:19:04,2022-09-14 16:19:06
S0030,"17.922,9.047",2022-09-14 16:19:06,2022-09-14 16:20:02,17.922,9.047,0 days 00:00:56,2022-09-14 16:19:06,2022-09-14 16:20:02
S0030,"17.257,9.92",2022-09-14 16:20:02,2022-09-14 16:20:06,17.257,9.92,0 days 00:00:04,2022-09-14 16:20:02,2022-09-14 16:20:06
S0030,"17.922,9.047",2022-09-14 16:20:06,2022-09-14 16:21:31,17.922,9.047,0 days 00:01:25,2022-09-14 16:20:06,2022-09-14 16:21:31
S0030,"17.285,9.908",2022-09-14 16:21:31,2022-09-14 16:21:35,17.285,9.908,0 days 00:00:04,2022-09-14 16:21:31,2022-09-14 16:21:35
S0030,"17.922,9.047",2022-09-14 16:21:35,2022-09-14 16:22:10,17.922,9.047,0 days 00:00:35,2022-09-14 16:21:35,2022-09-14 16:22:10
S0030,"17.922,9.047",2022-09-14 16:22:10,2022-09-14 16:22:43,17.922,9.047,0 days 00:00:33,2022-09-14 16:22:10,2022-09-14 16:22:43
S0030,"16.898,10.287",2022-09-14 16:22:43,2022-09-14 16:22:51,16.898,10.287,0 days 00:00:08,2022-09-14 16:22:43,2022-09-14 16:22:51
S0030,"17.931,11.386",2022-09-14 16:22:51,2022-09-14 16:23:16,17.931,11.386,0 days 00:00:25,2022-09-14 16:22:51,2022-09-14 16:23:16
S0030,"17.399,12.43",2022-09-14 16:23:16,2022-09-14 16:23:20,17.399,12.43,0 days 00:00:04,2022-09-14 16:23:16,2022-09-14 16:23:20
S0030,"18.042,13.924",2022-09-14 16:23:20,2022-09-14 16:23:22,18.042,13.924,0 days 00:00:02,2022-09-14 16:23:20,2022-09-14 16:23:22
S0030,"19.294,14.569",2022-09-14 16:23:22,2022-09-14 16:23:30,19.294,14.569,0 days 00:00:08,2022-09-14 16:23:22,2022-09-14 16:23:30
S0030,"19.208,15.619",2022-09-14 16:23:30,2022-09-14 16:29:26,19.208,15.619,0 days 00:05:56,2022-09-14 16:23:30,2022-09-14 16:29:26
S0030,"20.232,14.852",2022-09-14 16:29:26,2022-09-14 16:29:28,20.232,14.852,0 days 00:00:02,2022-09-14 16:29:26,2022-09-14 16:29:28
S0030,"19.279,15.311",2022-09-14 16:29:28,2022-09-14 16:32:54,19.279,15.311,0 days 00:03:26,2022-09-14 16:29:28,2022-09-14 16:32:54
S0030,"20.232,14.852",2022-09-14 16:32:54,2022-09-14 16:32:56,20.232,14.852,0 days 00:00:02,2022-09-14 16:32:54,2022-09-14 16:32:56
S0030,"20.232,14.852",2022-09-15 10:01:00,2022-09-15 10:01:09,20.232,14.852,0 days 00:00:09,2022-09-15 10:01:00,2022-09-15 10:01:09
S0030,"19.258,15.856",2022-09-15 10:01:09,2022-09-15 10:01:18,19.258,15.856,0 days 00:00:09,2022-09-15 10:01:09,2022-09-15 10:01:18
S0030,"19.545,14.848",2022-09-15 10:01:18,2022-09-15 10:01:27,19.545,14.848,0 days 00:00:09,2022-09-15 10:01:18,2022-09-15 10:01:27
S0030,"19.037,15.766",2022-09-15 10:01:27,2022-09-15 10:06:03,19.037,15.766,0 days 00:04:36,2022-09-15 10:01:27,2022-09-15 10:06:03
S0030,"19.521,14.839",2022-09-15 10:06:03,2022-09-15 10:11:55,19.521,14.839,0 days 00:05:52,2022-09-15 10:06:03,2022-09-15 10:11:55
S0030,"19.057,15.777",2022-09-15 10:11:55,2022-09-15 10:12:36,19.057,15.777,0 days 00:00:41,2022-09-15 10:11:55,2022-09-15 10:12:36
S0030,"17.209,14.169",2022-09-15 10:12:36,2022-09-15 10:12:56,17.209,14.169,0 days 00:00:20,2022-09-15 10:12:36,2022-09-15 10:12:56
S0030,"16.97,12.903",2022-09-15 10:12:56,2022-09-15 10:12:59,16.97,12.903,0 days 00:00:03,2022-09-15 10:12:56,2022-09-15 10:12:59
S0030,"17.931,11.386",2022-09-15 10:12:59,2022-09-15 10:13:01,17.931,11.386,0 days 00:00:02,2022-09-15 10:12:59,2022-09-15 10:13:01
S0030,"17.002,10.855",2022-09-15 10:13:01,2022-09-15 10:13:03,17.002,10.855,0 days 00:00:02,2022-09-15 10:13:01,2022-09-15 10:13:03
S0030,"16.833,11.877",2022-09-15 10:13:03,2022-09-15 10:13:06,16.833,11.877,0 days 00:00:03,2022-09-15 10:13:03,2022-09-15 10:13:06
S0030,"17.721,12.731",2022-09-15 10:13:06,2022-09-15 10:13:09,17.721,12.731,0 days 00:00:03,2022-09-15 10:13:06,2022-09-15 10:13:09
S0030,"19.37,13.317",2022-09-15 10:13:09,2022-09-15 10:13:10,19.37,13.317,0 days 00:00:01,2022-09-15 10:13:09,2022-09-15 10:13:10
S0030,"20.514,12.705",2022-09-15 10:13:10,2022-09-15 10:13:11,20.514,12.705,0 days 00:00:01,2022-09-15 10:13:10,2022-09-15 10:13:11
S0030,"21.527,11.762",2022-09-15 10:13:11,2022-09-15 10:13:12,21.527,11.762,0 days 00:00:01,2022-09-15 10:13:11,2022-09-15 10:13:12
S0030,"20.328,11.387",2022-09-15 10:13:12,2022-09-15 10:14:32,20.328,11.387,0 days 00:01:20,2022-09-15 10:13:12,2022-09-15 10:14:32
S0030,"21.587,11.895",2022-09-15 10:14:32,2022-09-15 10:14:37,21.587,11.895,0 days 00:00:05,2022-09-15 10:14:32,2022-09-15 10:14:37
S0030,"20.328,11.387",2022-09-15 10:14:37,2022-09-15 10:14:45,20.328,11.387,0 days 00:00:08,2022-09-15 10:14:37,2022-09-15 10:14:45
S0030,"21.408,11.499",2022-09-15 10:14:45,2022-09-15 10:14:46,21.408,11.499,0 days 00:00:01,2022-09-15 10:14:45,2022-09-15 10:14:46
S0030,"20.328,11.387",2022-09-15 10:14:46,2022-09-15 10:14:49,20.328,11.387,0 days 00:00:03,2022-09-15 10:14:46,2022-09-15 10:14:49
S0030,"21.297,11.942",2022-09-15 10:14:49,2022-09-15 10:14:50,21.297,11.942,0 days 00:00:01,2022-09-15 10:14:49,2022-09-15 10:14:50
S0030,"20.328,11.387",2022-09-15 10:14:50,2022-09-15 10:16:17,20.328,11.387,0 days 00:01:27,2022-09-15 10:14:50,2022-09-15 10:16:17
S0030,"21.233,10.602",2022-09-15 10:16:17,2022-09-15 10:16:26,21.233,10.602,0 days 00:00:09,2022-09-15 10:16:17,2022-09-15 10:16:26
S0030,"20.328,11.387",2022-09-15 10:16:26,2022-09-15 10:17:18,20.328,11.387,0 days 00:00:52,2022-09-15 10:16:26,2022-09-15 10:17:18
S0030,"20.328,11.387",2022-09-15 10:17:18,2022-09-15 10:17:20,20.328,11.387,0 days 00:00:02,2022-09-15 10:17:18,2022-09-15 10:17:20
S0030,"20.746,10.392",2022-09-15 10:17:20,2022-09-15 10:17:24,20.746,10.392,0 days 00:00:04,2022-09-15 10:17:20,2022-09-15 10:17:24
S0030,"20.328,11.387",2022-09-15 10:17:24,2022-09-15 10:17:28,20.328,11.387,0 days 00:00:04,2022-09-15 10:17:24,2022-09-15 10:17:28
S0030,"20.749,10.232",2022-09-15 10:17:28,2022-09-15 10:17:31,20.749,10.232,0 days 00:00:03,2022-09-15 10:17:28,2022-09-15 10:17:31
S0030,"20.328,11.387",2022-09-15 10:17:31,2022-09-15 10:17:36,20.328,11.387,0 days 00:00:05,2022-09-15 10:17:31,2022-09-15 10:17:36
S0030,"22.029,11.435",2022-09-15 10:17:36,2022-09-15 10:17:38,22.029,11.435,0 days 00:00:02,2022-09-15 10:17:36,2022-09-15 10:17:38
S0030,"22.539,12.505",2022-09-15 10:17:38,2022-09-15 10:17:55,22.539,12.505,0 days 00:00:17,2022-09-15 10:17:38,2022-09-15 10:17:55
S0030,"20.328,11.387",2022-09-15 10:17:55,2022-09-15 10:18:11,20.328,11.387,0 days 00:00:16,2022-09-15 10:17:55,2022-09-15 10:18:11
S0030,"20.859,10.381",2022-09-15 10:18:11,2022-09-15 10:18:13,20.859,10.381,0 days 00:00:02,2022-09-15 10:18:11,2022-09-15 10:18:13
S0030,"20.328,11.387",2022-09-15 10:18:13,2022-09-15 10:18:25,20.328,11.387,0 days 00:00:12,2022-09-15 10:18:13,2022-09-15 10:18:25
S0030,"21.201,10.323",2022-09-15 10:18:25,2022-09-15 10:18:29,21.201,10.323,0 days 00:00:04,2022-09-15 10:18:25,2022-09-15 10:18:29
S0030,"20.328,11.387",2022-09-15 10:18:29,2022-09-15 10:18:43,20.328,11.387,0 days 00:00:14,2022-09-15 10:18:29,2022-09-15 10:18:43
S0030,"21.454,11.062",2022-09-15 10:18:43,2022-09-15 10:18:56,21.454,11.062,0 days 00:00:13,2022-09-15 10:18:43,2022-09-15 10:18:56
S0030,"20.328,11.387",2022-09-15 10:18:56,2022-09-15 10:19:14,20.328,11.387,0 days 00:00:18,2022-09-15 10:18:56,2022-09-15 10:19:14
S0030,"21.428,10.661",2022-09-15 10:19:14,2022-09-15 10:19:18,21.428,10.661,0 days 00:00:04,2022-09-15 10:19:14,2022-09-15 10:19:18
S0030,"21.936,8.659",2022-09-15 10:19:18,2022-09-15 10:19:20,21.936,8.659,0 days 00:00:02,2022-09-15 10:19:18,2022-09-15 10:19:20
S0030,"22.259,6.611",2022-09-15 10:19:20,2022-09-15 10:19:23,22.259,6.611,0 days 00:00:03,2022-09-15 10:19:20,2022-09-15 10:19:23
S0030,"22.124,5.37",2022-09-15 10:19:23,2022-09-15 10:19:26,22.124,5.37,0 days 00:00:03,2022-09-15 10:19:23,2022-09-15 10:19:26
S0030,"21.842,3.989",2022-09-15 10:19:26,2022-09-15 10:19:40,21.842,3.989,0 days 00:00:14,2022-09-15 10:19:26,2022-09-15 10:19:40
S0030,"14.934,3.082",2022-09-15 10:19:40,2022-09-15 10:19:43,14.934,3.082,0 days 00:00:03,2022-09-15 10:19:40,2022-09-15 10:19:43
S0030,"15.957,2.579",2022-09-15 10:19:43,2022-09-15 10:20:31,15.957,2.579,0 days 00:00:48,2022-09-15 10:19:43,2022-09-15 10:20:31
S0030,"16.693,1.411",2022-09-15 10:20:31,2022-09-15 10:20:38,16.693,1.411,0 days 00:00:07,2022-09-15 10:20:31,2022-09-15 10:20:38
S0030,"15.955,2.468",2022-09-15 10:20:38,2022-09-15 10:20:46,15.955,2.468,0 days 00:00:08,2022-09-15 10:20:38,2022-09-15 10:20:46
S0030,"15.72,3.549",2022-09-15 10:20:46,2022-09-15 10:20:49,15.72,3.549,0 days 00:00:03,2022-09-15 10:20:46,2022-09-15 10:20:49
S0030,"15.911,4.612",2022-09-15 10:20:49,2022-09-15 10:22:09,15.911,4.612,0 days 00:01:20,2022-09-15 10:20:49,2022-09-15 10:22:09
S0030,"16.292,3.227",2022-09-15 10:22:09,2022-09-15 10:22:21,16.292,3.227,0 days 00:00:12,2022-09-15 10:22:09,2022-09-15 10:22:21
S0030,"16.121,4.324",2022-09-15 10:22:21,2022-09-15 10:22:23,16.121,4.324,0 days 00:00:02,2022-09-15 10:22:21,2022-09-15 10:22:23
S0030,"16.141,5.57",2022-09-15 10:22:23,2022-09-15 10:22:25,16.141,5.57,0 days 00:00:02,2022-09-15 10:22:23,2022-09-15 10:22:25
S0030,"16.41,6.913",2022-09-15 10:22:25,2022-09-15 10:22:27,16.41,6.913,0 days 00:00:02,2022-09-15 10:22:25,2022-09-15 10:22:27
S0030,"16.78,8.576",2022-09-15 10:22:27,2022-09-15 10:22:28,16.78,8.576,0 days 00:00:01,2022-09-15 10:22:27,2022-09-15 10:22:28
S0030,"17.922,9.047",2022-09-15 10:22:28,2022-09-15 10:22:30,17.922,9.047,0 days 00:00:02,2022-09-15 10:22:28,2022-09-15 10:22:30
S0030,"17.102,9.924",2022-09-15 10:22:30,2022-09-15 10:22:34,17.102,9.924,0 days 00:00:04,2022-09-15 10:22:30,2022-09-15 10:22:34
S0030,"12.71,15.468",2022-09-15 10:22:34,2022-09-15 10:22:36,12.71,15.468,0 days 00:00:02,2022-09-15 10:22:34,2022-09-15 10:22:36
S0030,"11.399,15.351",2022-09-15 10:22:36,2022-09-15 10:22:39,11.399,15.351,0 days 00:00:03,2022-09-15 10:22:36,2022-09-15 10:22:39
S0030,"10.07,15.761",2022-09-15 10:22:39,2022-09-15 10:22:42,10.07,15.761,0 days 00:00:03,2022-09-15 10:22:39,2022-09-15 10:22:42
S0030,"8.962,15.431",2022-09-15 10:22:42,2022-09-15 10:22:46,8.962,15.431,0 days 00:00:04,2022-09-15 10:22:42,2022-09-15 10:22:46
S0030,"8.004,14.607",2022-09-15 10:22:46,2022-09-15 10:22:50,8.004,14.607,0 days 00:00:04,2022-09-15 10:22:46,2022-09-15 10:22:50
S0030,"9.207,14.795",2022-09-15 10:22:50,2022-09-15 10:22:52,9.207,14.795,0 days 00:00:02,2022-09-15 10:22:50,2022-09-15 10:22:52
S0030,"10.902,14.917",2022-09-15 10:22:52,2022-09-15 10:22:56,10.902,14.917,0 days 00:00:04,2022-09-15 10:22:52,2022-09-15 10:22:56
