patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0019,"20.718,14.711",2022-12-07 14:30:09,2022-12-07 14:32:13,20.718,14.711,0 days 00:02:04,2022-12-07 14:30:09,2022-12-07 14:32:13
S0019,"19.541,14.441",2022-12-07 14:32:13,2022-12-07 14:32:17,19.541,14.441,0 days 00:00:04,2022-12-07 14:32:13,2022-12-07 14:32:17
S0019,"18.832,14.852",2022-12-07 14:32:17,2022-12-07 14:32:18,18.832,14.852,0 days 00:00:01,2022-12-07 14:32:17,2022-12-07 14:32:18
S0019,"19.934,14.415",2022-12-07 14:32:18,2022-12-07 14:32:55,19.934,14.415,0 days 00:00:37,2022-12-07 14:32:18,2022-12-07 14:32:55
S0019,"18.832,14.852",2022-12-07 14:32:55,2022-12-07 14:33:02,18.832,14.852,0 days 00:00:07,2022-12-07 14:32:55,2022-12-07 14:33:02
S0019,"19.856,14.597",2022-12-07 14:33:02,2022-12-07 14:33:50,19.856,14.597,0 days 00:00:48,2022-12-07 14:33:02,2022-12-07 14:33:50
S0019,"21.255,14.796",2022-12-07 14:33:50,2022-12-07 14:34:48,21.255,14.796,0 days 00:00:58,2022-12-07 14:33:50,2022-12-07 14:34:48
S0019,"19.708,14.456",2022-12-07 14:34:48,2022-12-07 14:35:27,19.708,14.456,0 days 00:00:39,2022-12-07 14:34:48,2022-12-07 14:35:27
S0019,"21.209,14.698",2022-12-07 14:35:27,2022-12-07 14:38:13,21.209,14.698,0 days 00:02:46,2022-12-07 14:35:27,2022-12-07 14:38:13
S0019,"18.832,14.852",2022-12-07 14:38:13,2022-12-07 14:38:16,18.832,14.852,0 days 00:00:03,2022-12-07 14:38:13,2022-12-07 14:38:16
S0019,"19.795,14.38",2022-12-07 14:38:16,2022-12-07 14:38:34,19.795,14.38,0 days 00:00:18,2022-12-07 14:38:16,2022-12-07 14:38:34
S0019,"20.77,14.769",2022-12-07 14:38:34,2022-12-07 15:02:08,20.77,14.769,0 days 00:23:34,2022-12-07 14:38:34,2022-12-07 15:02:08
S0019,"21.172,13.225",2022-12-07 15:02:08,2022-12-07 15:02:10,21.172,13.225,0 days 00:00:02,2022-12-07 15:02:08,2022-12-07 15:02:10
S0019,"20.291,14.701",2022-12-07 15:02:10,2022-12-07 15:02:46,20.291,14.701,0 days 00:00:36,2022-12-07 15:02:10,2022-12-07 15:02:46
S0019,"23.424,14.192",2022-12-07 15:02:46,2022-12-07 15:02:54,23.424,14.192,0 days 00:00:08,2022-12-07 15:02:46,2022-12-07 15:02:54
S0019,"22.438,14.366",2022-12-07 15:02:54,2022-12-07 15:03:06,22.438,14.366,0 days 00:00:12,2022-12-07 15:02:54,2022-12-07 15:03:06
S0019,"21.379,14.498",2022-12-07 15:03:06,2022-12-07 15:07:33,21.379,14.498,0 days 00:04:27,2022-12-07 15:03:06,2022-12-07 15:07:33
S0019,"20,14.521",2022-12-07 15:07:33,2022-12-07 15:08:13,20.0,14.521,0 days 00:00:40,2022-12-07 15:07:33,2022-12-07 15:08:13
S0019,"21.011,14.397",2022-12-07 15:08:13,2022-12-07 15:31:44,21.011,14.397,0 days 00:23:31,2022-12-07 15:08:13,2022-12-07 15:31:44
S0019,"23.549,14.843",2022-12-07 15:31:44,2022-12-07 15:32:02,23.549,14.843,0 days 00:00:18,2022-12-07 15:31:44,2022-12-07 15:32:02
S0019,"22.566,14.439",2022-12-07 15:32:02,2022-12-07 15:32:18,22.566,14.439,0 days 00:00:16,2022-12-07 15:32:02,2022-12-07 15:32:18
S0019,"21.573,14.563",2022-12-07 15:32:18,2022-12-07 15:40:22,21.573,14.563,0 days 00:08:04,2022-12-07 15:32:18,2022-12-07 15:40:22
S0019,"20.245,14.627",2022-12-07 15:40:22,2022-12-07 15:44:16,20.245,14.627,0 days 00:03:54,2022-12-07 15:40:22,2022-12-07 15:44:16
S0019,"21.246,14.678",2022-12-07 15:44:16,2022-12-07 16:02:20,21.246,14.678,0 days 00:18:04,2022-12-07 15:44:16,2022-12-07 16:02:20
S0019,"22.237,14.779",2022-12-07 16:02:20,2022-12-07 16:02:38,22.237,14.779,0 days 00:00:18,2022-12-07 16:02:20,2022-12-07 16:02:38
S0019,"21.22,14.801",2022-12-07 16:02:38,2022-12-07 16:04:10,21.22,14.801,0 days 00:01:32,2022-12-07 16:02:38,2022-12-07 16:04:10
S0019,"18.838,14.308",2022-12-07 16:04:10,2022-12-07 16:04:24,18.838,14.308,0 days 00:00:14,2022-12-07 16:04:10,2022-12-07 16:04:24
S0019,"22.566,14.328",2022-12-07 16:04:24,2022-12-07 16:05:56,22.566,14.328,0 days 00:01:32,2022-12-07 16:04:24,2022-12-07 16:05:56
S0019,"19.702,14.631",2022-12-07 16:05:56,2022-12-07 16:08:13,19.702,14.631,0 days 00:02:17,2022-12-07 16:05:56,2022-12-07 16:08:13
S0019,"18.685,14.662",2022-12-07 16:08:13,2022-12-07 16:10:02,18.685,14.662,0 days 00:01:49,2022-12-07 16:08:13,2022-12-07 16:10:02
S0019,"18.832,14.852",2022-12-07 16:10:02,2022-12-07 16:26:32,18.832,14.852,0 days 00:16:30,2022-12-07 16:10:02,2022-12-07 16:26:32
S0019,"19.928,14.584",2022-12-07 16:26:32,2022-12-07 16:27:25,19.928,14.584,0 days 00:00:53,2022-12-07 16:26:32,2022-12-07 16:27:25
S0019,"18.904,14.49",2022-12-07 16:27:25,2022-12-07 16:53:23,18.904,14.49,0 days 00:25:58,2022-12-07 16:27:25,2022-12-07 16:53:23
S0019,"18.832,14.852",2022-12-07 16:53:23,2022-12-07 16:53:49,18.832,14.852,0 days 00:00:26,2022-12-07 16:53:23,2022-12-07 16:53:49
S0019,"19.853,14.63",2022-12-07 16:53:49,2022-12-07 16:55:50,19.853,14.63,0 days 00:02:01,2022-12-07 16:53:49,2022-12-07 16:55:50
S0019,"18.852,14.648",2022-12-07 16:55:50,2022-12-07 16:57:19,18.852,14.648,0 days 00:01:29,2022-12-07 16:55:50,2022-12-07 16:57:19
S0019,"19.984,14.657",2022-12-07 16:57:19,2022-12-07 16:57:58,19.984,14.657,0 days 00:00:39,2022-12-07 16:57:19,2022-12-07 16:57:58
S0019,"18.832,14.852",2022-12-07 16:57:58,2022-12-07 17:13:36,18.832,14.852,0 days 00:15:38,2022-12-07 16:57:58,2022-12-07 17:13:36
S0019,"19.893,14.681",2022-12-07 17:13:36,2022-12-07 17:14:23,19.893,14.681,0 days 00:00:47,2022-12-07 17:13:36,2022-12-07 17:14:23
S0019,"18.899,14.472",2022-12-07 17:14:23,2022-12-07 17:21:22,18.899,14.472,0 days 00:06:59,2022-12-07 17:14:23,2022-12-07 17:21:22
S0019,"19.92,14.616",2022-12-07 17:21:22,2022-12-07 17:22:26,19.92,14.616,0 days 00:01:04,2022-12-07 17:21:22,2022-12-07 17:22:26
S0019,"18.924,14.425",2022-12-07 17:22:26,2022-12-07 17:30:28,18.924,14.425,0 days 00:08:02,2022-12-07 17:22:26,2022-12-07 17:30:28
S0019,"18.832,14.852",2022-12-07 17:30:28,2022-12-07 17:43:16,18.832,14.852,0 days 00:12:48,2022-12-07 17:30:28,2022-12-07 17:43:16
S0019,"20.057,13.796",2022-12-07 17:43:16,2022-12-07 17:43:46,20.057,13.796,0 days 00:00:30,2022-12-07 17:43:16,2022-12-07 17:43:46
S0019,"18.832,14.852",2022-12-07 17:43:46,2022-12-07 17:45:01,18.832,14.852,0 days 00:01:15,2022-12-07 17:43:46,2022-12-07 17:45:01
S0019,"19.902,14.682",2022-12-07 17:45:01,2022-12-07 17:45:10,19.902,14.682,0 days 00:00:09,2022-12-07 17:45:01,2022-12-07 17:45:10
S0019,"18.832,14.852",2022-12-07 17:45:10,2022-12-07 17:48:26,18.832,14.852,0 days 00:03:16,2022-12-07 17:45:10,2022-12-07 17:48:26
S0019,"19.829,14.76",2022-12-07 17:48:26,2022-12-07 17:54:54,19.829,14.76,0 days 00:06:28,2022-12-07 17:48:26,2022-12-07 17:54:54
S0019,"17.732,14.321",2022-12-07 17:54:54,2022-12-07 17:54:55,17.732,14.321,0 days 00:00:01,2022-12-07 17:54:54,2022-12-07 17:54:55
S0019,"18.832,14.852",2022-12-07 17:54:55,2022-12-07 17:55:15,18.832,14.852,0 days 00:00:20,2022-12-07 17:54:55,2022-12-07 17:55:15
S0019,"19.919,14.684",2022-12-07 17:55:15,2022-12-07 17:55:54,19.919,14.684,0 days 00:00:39,2022-12-07 17:55:15,2022-12-07 17:55:54
S0019,"20.968,14.821",2022-12-07 17:55:54,2022-12-07 17:56:48,20.968,14.821,0 days 00:00:54,2022-12-07 17:55:54,2022-12-07 17:56:48
S0019,"19.197,14.482",2022-12-08 09:01:02,2022-12-08 09:01:58,19.197,14.482,0 days 00:00:56,2022-12-08 09:01:02,2022-12-08 09:01:58
S0019,"20.24,14.63",2022-12-08 09:01:58,2022-12-08 09:07:15,20.24,14.63,0 days 00:05:17,2022-12-08 09:01:58,2022-12-08 09:07:15
S0019,"19.244,14.554",2022-12-08 09:07:15,2022-12-08 09:08:39,19.244,14.554,0 days 00:01:24,2022-12-08 09:07:15,2022-12-08 09:08:39
S0019,"20.556,14.709",2022-12-08 09:08:39,2022-12-08 09:09:43,20.556,14.709,0 days 00:01:04,2022-12-08 09:08:39,2022-12-08 09:09:43
S0019,"19.228,14.552",2022-12-08 09:09:43,2022-12-08 09:11:15,19.228,14.552,0 days 00:01:32,2022-12-08 09:09:43,2022-12-08 09:11:15
S0019,"20.306,14.603",2022-12-08 09:11:15,2022-12-08 09:13:28,20.306,14.603,0 days 00:02:13,2022-12-08 09:11:15,2022-12-08 09:13:28
S0019,"19.234,14.517",2022-12-08 09:13:28,2022-12-08 09:14:30,19.234,14.517,0 days 00:01:02,2022-12-08 09:13:28,2022-12-08 09:14:30
S0019,"20.298,14.676",2022-12-08 09:14:30,2022-12-08 09:16:34,20.298,14.676,0 days 00:02:04,2022-12-08 09:14:30,2022-12-08 09:16:34
S0019,"19.276,14.607",2022-12-08 09:16:34,2022-12-08 09:17:12,19.276,14.607,0 days 00:00:38,2022-12-08 09:16:34,2022-12-08 09:17:12
S0019,"20.323,14.676",2022-12-08 09:17:12,2022-12-08 09:24:56,20.323,14.676,0 days 00:07:44,2022-12-08 09:17:12,2022-12-08 09:24:56
S0019,"19.223,14.567",2022-12-08 09:24:56,2022-12-08 09:25:49,19.223,14.567,0 days 00:00:53,2022-12-08 09:24:56,2022-12-08 09:25:49
S0019,"20.231,14.666",2022-12-08 09:25:49,2022-12-08 09:26:38,20.231,14.666,0 days 00:00:49,2022-12-08 09:25:49,2022-12-08 09:26:38
S0019,"19.14,14.493",2022-12-08 09:26:38,2022-12-08 09:28:13,19.14,14.493,0 days 00:01:35,2022-12-08 09:26:38,2022-12-08 09:28:13
S0019,"20.269,14.592",2022-12-08 09:28:13,2022-12-08 09:29:07,20.269,14.592,0 days 00:00:54,2022-12-08 09:28:13,2022-12-08 09:29:07
S0019,"21.327,14.793",2022-12-08 09:29:07,2022-12-08 09:29:56,21.327,14.793,0 days 00:00:49,2022-12-08 09:29:07,2022-12-08 09:29:56
S0019,"19.638,14.504",2022-12-08 09:29:56,2022-12-08 09:40:35,19.638,14.504,0 days 00:10:39,2022-12-08 09:29:56,2022-12-08 09:40:35
S0019,"20.784,14.806",2022-12-08 09:40:35,2022-12-08 09:42:34,20.784,14.806,0 days 00:01:59,2022-12-08 09:40:35,2022-12-08 09:42:34
S0019,"19.786,14.622",2022-12-08 09:42:34,2022-12-08 09:42:59,19.786,14.622,0 days 00:00:25,2022-12-08 09:42:34,2022-12-08 09:42:59
S0019,"20.955,14.499",2022-12-08 09:42:59,2022-12-08 09:43:17,20.955,14.499,0 days 00:00:18,2022-12-08 09:42:59,2022-12-08 09:43:17
S0019,"18.832,14.852",2022-12-08 09:43:17,2022-12-08 09:45:19,18.832,14.852,0 days 00:02:02,2022-12-08 09:43:17,2022-12-08 09:45:19
S0019,"19.861,14.632",2022-12-08 09:45:19,2022-12-08 09:45:34,19.861,14.632,0 days 00:00:15,2022-12-08 09:45:19,2022-12-08 09:45:34
S0019,"18.832,14.852",2022-12-08 09:45:34,2022-12-08 09:50:30,18.832,14.852,0 days 00:04:56,2022-12-08 09:45:34,2022-12-08 09:50:30
S0019,"19.901,14.651",2022-12-08 09:50:30,2022-12-08 09:50:52,19.901,14.651,0 days 00:00:22,2022-12-08 09:50:30,2022-12-08 09:50:52
S0019,"18.832,14.852",2022-12-08 09:50:52,2022-12-08 09:51:01,18.832,14.852,0 days 00:00:09,2022-12-08 09:50:52,2022-12-08 09:51:01
S0019,"19.994,14.634",2022-12-08 09:51:01,2022-12-08 09:51:06,19.994,14.634,0 days 00:00:05,2022-12-08 09:51:01,2022-12-08 09:51:06
S0019,"18.832,14.852",2022-12-08 09:51:06,2022-12-08 09:51:56,18.832,14.852,0 days 00:00:50,2022-12-08 09:51:06,2022-12-08 09:51:56
S0019,"19.833,14.606",2022-12-08 09:51:56,2022-12-08 09:52:00,19.833,14.606,0 days 00:00:04,2022-12-08 09:51:56,2022-12-08 09:52:00
S0019,"18.832,14.852",2022-12-08 09:52:00,2022-12-08 09:52:06,18.832,14.852,0 days 00:00:06,2022-12-08 09:52:00,2022-12-08 09:52:06
S0019,"19.835,14.589",2022-12-08 09:52:06,2022-12-08 09:52:22,19.835,14.589,0 days 00:00:16,2022-12-08 09:52:06,2022-12-08 09:52:22
S0019,"18.832,14.852",2022-12-08 09:52:22,2022-12-08 09:53:41,18.832,14.852,0 days 00:01:19,2022-12-08 09:52:22,2022-12-08 09:53:41
S0019,"19.839,14.575",2022-12-08 09:53:41,2022-12-08 09:54:13,19.839,14.575,0 days 00:00:32,2022-12-08 09:53:41,2022-12-08 09:54:13
S0019,"18.832,14.852",2022-12-08 09:54:13,2022-12-08 09:54:19,18.832,14.852,0 days 00:00:06,2022-12-08 09:54:13,2022-12-08 09:54:19
S0019,"20.05,14.722",2022-12-08 09:54:19,2022-12-08 09:54:39,20.05,14.722,0 days 00:00:20,2022-12-08 09:54:19,2022-12-08 09:54:39
S0019,"18.832,14.852",2022-12-08 09:54:39,2022-12-08 09:55:59,18.832,14.852,0 days 00:01:20,2022-12-08 09:54:39,2022-12-08 09:55:59
S0019,"19.776,14.631",2022-12-08 09:55:59,2022-12-08 09:56:00,19.776,14.631,0 days 00:00:01,2022-12-08 09:55:59,2022-12-08 09:56:00
S0019,"18.832,14.852",2022-12-08 09:56:00,2022-12-08 09:56:29,18.832,14.852,0 days 00:00:29,2022-12-08 09:56:00,2022-12-08 09:56:29
S0019,"19.884,14.56",2022-12-08 09:56:29,2022-12-08 09:56:33,19.884,14.56,0 days 00:00:04,2022-12-08 09:56:29,2022-12-08 09:56:33
S0019,"18.832,14.852",2022-12-08 09:56:33,2022-12-08 09:57:23,18.832,14.852,0 days 00:00:50,2022-12-08 09:56:33,2022-12-08 09:57:23
S0019,"19.84,14.703",2022-12-08 09:57:23,2022-12-08 09:57:39,19.84,14.703,0 days 00:00:16,2022-12-08 09:57:23,2022-12-08 09:57:39
S0019,"18.832,14.852",2022-12-08 09:57:39,2022-12-08 10:00:00,18.832,14.852,0 days 00:02:21,2022-12-08 09:57:39,2022-12-08 10:00:00
S0019,"20.1,14.635",2022-12-08 10:00:00,2022-12-08 10:00:09,20.1,14.635,0 days 00:00:09,2022-12-08 10:00:00,2022-12-08 10:00:09
S0019,"18.832,14.852",2022-12-08 10:00:09,2022-12-08 10:01:30,18.832,14.852,0 days 00:01:21,2022-12-08 10:00:09,2022-12-08 10:01:30
S0019,"19.961,14.6",2022-12-08 10:01:30,2022-12-08 10:01:59,19.961,14.6,0 days 00:00:29,2022-12-08 10:01:30,2022-12-08 10:01:59
S0019,"18.832,14.852",2022-12-08 10:01:59,2022-12-08 10:02:02,18.832,14.852,0 days 00:00:03,2022-12-08 10:01:59,2022-12-08 10:02:02
S0019,"19.998,14.702",2022-12-08 10:02:02,2022-12-08 10:02:05,19.998,14.702,0 days 00:00:03,2022-12-08 10:02:02,2022-12-08 10:02:05
S0019,"18.832,14.852",2022-12-08 10:02:05,2022-12-08 10:02:12,18.832,14.852,0 days 00:00:07,2022-12-08 10:02:05,2022-12-08 10:02:12
S0019,"20.13,14.683",2022-12-08 10:02:12,2022-12-08 10:02:22,20.13,14.683,0 days 00:00:10,2022-12-08 10:02:12,2022-12-08 10:02:22
S0019,"18.832,14.852",2022-12-08 10:02:22,2022-12-08 10:02:41,18.832,14.852,0 days 00:00:19,2022-12-08 10:02:22,2022-12-08 10:02:41
S0019,"19.985,14.662",2022-12-08 10:02:41,2022-12-08 10:02:46,19.985,14.662,0 days 00:00:05,2022-12-08 10:02:41,2022-12-08 10:02:46
S0019,"18.832,14.852",2022-12-08 10:02:46,2022-12-08 10:04:42,18.832,14.852,0 days 00:01:56,2022-12-08 10:02:46,2022-12-08 10:04:42
S0019,"19.908,14.615",2022-12-08 10:04:42,2022-12-08 10:04:43,19.908,14.615,0 days 00:00:01,2022-12-08 10:04:42,2022-12-08 10:04:43
S0019,"18.832,14.852",2022-12-08 10:04:43,2022-12-08 10:04:53,18.832,14.852,0 days 00:00:10,2022-12-08 10:04:43,2022-12-08 10:04:53
S0019,"19.921,14.663",2022-12-08 10:04:53,2022-12-08 10:05:22,19.921,14.663,0 days 00:00:29,2022-12-08 10:04:53,2022-12-08 10:05:22
S0019,"18.832,14.852",2022-12-08 10:05:22,2022-12-08 10:07:35,18.832,14.852,0 days 00:02:13,2022-12-08 10:05:22,2022-12-08 10:07:35
S0019,"19.878,14.56",2022-12-08 10:07:35,2022-12-08 10:07:39,19.878,14.56,0 days 00:00:04,2022-12-08 10:07:35,2022-12-08 10:07:39
S0019,"18.832,14.852",2022-12-08 10:07:39,2022-12-08 10:08:23,18.832,14.852,0 days 00:00:44,2022-12-08 10:07:39,2022-12-08 10:08:23
S0019,"19.862,14.632",2022-12-08 10:08:23,2022-12-08 10:08:25,19.862,14.632,0 days 00:00:02,2022-12-08 10:08:23,2022-12-08 10:08:25
S0019,"18.832,14.852",2022-12-08 10:08:25,2022-12-08 10:08:56,18.832,14.852,0 days 00:00:31,2022-12-08 10:08:25,2022-12-08 10:08:56
S0019,"19.817,14.612",2022-12-08 10:08:56,2022-12-08 10:09:00,19.817,14.612,0 days 00:00:04,2022-12-08 10:08:56,2022-12-08 10:09:00
S0019,"18.832,14.852",2022-12-08 10:09:00,2022-12-08 10:09:32,18.832,14.852,0 days 00:00:32,2022-12-08 10:09:00,2022-12-08 10:09:32
S0019,"19.669,14.655",2022-12-08 10:09:32,2022-12-08 10:09:33,19.669,14.655,0 days 00:00:01,2022-12-08 10:09:32,2022-12-08 10:09:33
S0019,"18.832,14.852",2022-12-08 10:09:33,2022-12-08 10:09:37,18.832,14.852,0 days 00:00:04,2022-12-08 10:09:33,2022-12-08 10:09:37
S0019,"19.88,14.618",2022-12-08 10:09:37,2022-12-08 10:09:42,19.88,14.618,0 days 00:00:05,2022-12-08 10:09:37,2022-12-08 10:09:42
S0019,"18.832,14.852",2022-12-08 10:09:42,2022-12-08 10:09:57,18.832,14.852,0 days 00:00:15,2022-12-08 10:09:42,2022-12-08 10:09:57
S0019,"19.854,14.628",2022-12-08 10:09:57,2022-12-08 10:09:58,19.854,14.628,0 days 00:00:01,2022-12-08 10:09:57,2022-12-08 10:09:58
S0019,"18.832,14.852",2022-12-08 10:09:58,2022-12-08 10:10:07,18.832,14.852,0 days 00:00:09,2022-12-08 10:09:58,2022-12-08 10:10:07
S0019,"19.505,14.533",2022-12-08 10:10:07,2022-12-08 10:10:08,19.505,14.533,0 days 00:00:01,2022-12-08 10:10:07,2022-12-08 10:10:08
S0019,"18.832,14.852",2022-12-08 10:10:08,2022-12-08 10:10:56,18.832,14.852,0 days 00:00:48,2022-12-08 10:10:08,2022-12-08 10:10:56
S0019,"18.832,14.852",2022-12-08 10:10:56,2022-12-08 10:11:01,18.832,14.852,0 days 00:00:05,2022-12-08 10:10:56,2022-12-08 10:11:01
S0019,"19.944,14.594",2022-12-08 10:11:01,2022-12-08 10:11:03,19.944,14.594,0 days 00:00:02,2022-12-08 10:11:01,2022-12-08 10:11:03
S0019,"18.832,14.852",2022-12-08 10:11:03,2022-12-08 10:11:07,18.832,14.852,0 days 00:00:04,2022-12-08 10:11:03,2022-12-08 10:11:07
S0019,"19.787,14.592",2022-12-08 10:11:07,2022-12-08 10:11:08,19.787,14.592,0 days 00:00:01,2022-12-08 10:11:07,2022-12-08 10:11:08
S0019,"18.832,14.852",2022-12-08 10:11:08,2022-12-08 10:11:54,18.832,14.852,0 days 00:00:46,2022-12-08 10:11:08,2022-12-08 10:11:54
S0019,"18.832,14.852",2022-12-08 10:11:54,2022-12-08 10:12:35,18.832,14.852,0 days 00:00:41,2022-12-08 10:11:54,2022-12-08 10:12:35
S0019,"20.194,14.67",2022-12-08 10:12:35,2022-12-08 10:12:51,20.194,14.67,0 days 00:00:16,2022-12-08 10:12:35,2022-12-08 10:12:51
S0019,"18.832,14.852",2022-12-08 10:12:51,2022-12-08 10:13:50,18.832,14.852,0 days 00:00:59,2022-12-08 10:12:51,2022-12-08 10:13:50
S0019,"19.916,14.636",2022-12-08 10:13:50,2022-12-08 10:13:51,19.916,14.636,0 days 00:00:01,2022-12-08 10:13:50,2022-12-08 10:13:51
S0019,"18.832,14.852",2022-12-08 10:13:51,2022-12-08 10:13:55,18.832,14.852,0 days 00:00:04,2022-12-08 10:13:51,2022-12-08 10:13:55
S0019,"19.816,14.604",2022-12-08 10:13:55,2022-12-08 10:14:09,19.816,14.604,0 days 00:00:14,2022-12-08 10:13:55,2022-12-08 10:14:09
S0019,"18.832,14.852",2022-12-08 10:14:09,2022-12-08 10:14:21,18.832,14.852,0 days 00:00:12,2022-12-08 10:14:09,2022-12-08 10:14:21
S0019,"19.846,14.594",2022-12-08 10:14:21,2022-12-08 10:14:22,19.846,14.594,0 days 00:00:01,2022-12-08 10:14:21,2022-12-08 10:14:22
S0019,"18.832,14.852",2022-12-08 10:14:22,2022-12-08 10:15:13,18.832,14.852,0 days 00:00:51,2022-12-08 10:14:22,2022-12-08 10:15:13
S0019,"19.806,14.575",2022-12-08 10:15:13,2022-12-08 10:15:36,19.806,14.575,0 days 00:00:23,2022-12-08 10:15:13,2022-12-08 10:15:36
S0019,"18.832,14.852",2022-12-08 10:15:36,2022-12-08 10:15:41,18.832,14.852,0 days 00:00:05,2022-12-08 10:15:36,2022-12-08 10:15:41
S0019,"18.832,14.852",2022-12-08 10:15:41,2022-12-08 10:16:48,18.832,14.852,0 days 00:01:07,2022-12-08 10:15:41,2022-12-08 10:16:48
S0019,"19.832,14.617",2022-12-08 10:16:48,2022-12-08 10:16:55,19.832,14.617,0 days 00:00:07,2022-12-08 10:16:48,2022-12-08 10:16:55
S0019,"18.832,14.852",2022-12-08 10:16:55,2022-12-08 10:19:00,18.832,14.852,0 days 00:02:05,2022-12-08 10:16:55,2022-12-08 10:19:00
S0019,"19.89,14.646",2022-12-08 10:19:00,2022-12-08 10:19:29,19.89,14.646,0 days 00:00:29,2022-12-08 10:19:00,2022-12-08 10:19:29
S0019,"18.832,14.852",2022-12-08 10:19:29,2022-12-08 10:20:27,18.832,14.852,0 days 00:00:58,2022-12-08 10:19:29,2022-12-08 10:20:27
S0019,"19.837,14.634",2022-12-08 10:20:27,2022-12-08 10:20:41,19.837,14.634,0 days 00:00:14,2022-12-08 10:20:27,2022-12-08 10:20:41
S0019,"18.832,14.852",2022-12-08 10:20:41,2022-12-08 10:20:54,18.832,14.852,0 days 00:00:13,2022-12-08 10:20:41,2022-12-08 10:20:54
S0019,"19.941,14.535",2022-12-08 10:20:54,2022-12-08 10:20:56,19.941,14.535,0 days 00:00:02,2022-12-08 10:20:54,2022-12-08 10:20:56
S0019,"18.832,14.852",2022-12-08 10:20:56,2022-12-08 10:21:07,18.832,14.852,0 days 00:00:11,2022-12-08 10:20:56,2022-12-08 10:21:07
S0019,"19.865,14.586",2022-12-08 10:21:07,2022-12-08 10:21:37,19.865,14.586,0 days 00:00:30,2022-12-08 10:21:07,2022-12-08 10:21:37
S0019,"18.832,14.852",2022-12-08 10:21:37,2022-12-08 10:22:39,18.832,14.852,0 days 00:01:02,2022-12-08 10:21:37,2022-12-08 10:22:39
S0019,"20.022,14.615",2022-12-08 10:22:39,2022-12-08 10:22:40,20.022,14.615,0 days 00:00:01,2022-12-08 10:22:39,2022-12-08 10:22:40
S0019,"18.832,14.852",2022-12-08 10:22:40,2022-12-08 10:24:10,18.832,14.852,0 days 00:01:30,2022-12-08 10:22:40,2022-12-08 10:24:10
S0019,"19.914,14.642",2022-12-08 10:24:10,2022-12-08 10:24:30,19.914,14.642,0 days 00:00:20,2022-12-08 10:24:10,2022-12-08 10:24:30
S0019,"18.832,14.852",2022-12-08 10:24:30,2022-12-08 10:25:55,18.832,14.852,0 days 00:01:25,2022-12-08 10:24:30,2022-12-08 10:25:55
S0019,"20.251,15.193",2022-12-08 10:25:55,2022-12-08 10:26:09,20.251,15.193,0 days 00:00:14,2022-12-08 10:25:55,2022-12-08 10:26:09
S0019,"21.442,14.867",2022-12-08 10:26:09,2022-12-08 10:26:17,21.442,14.867,0 days 00:00:08,2022-12-08 10:26:09,2022-12-08 10:26:17
S0019,"22.459,14.985",2022-12-08 10:26:17,2022-12-08 10:26:27,22.459,14.985,0 days 00:00:10,2022-12-08 10:26:17,2022-12-08 10:26:27
S0019,"21.294,14.667",2022-12-08 10:26:27,2022-12-08 10:26:58,21.294,14.667,0 days 00:00:31,2022-12-08 10:26:27,2022-12-08 10:26:58
S0019,"22.088,15.309",2022-12-08 10:26:58,2022-12-08 10:27:05,22.088,15.309,0 days 00:00:07,2022-12-08 10:26:58,2022-12-08 10:27:05
S0019,"21.402,14.571",2022-12-08 10:27:05,2022-12-08 10:27:34,21.402,14.571,0 days 00:00:29,2022-12-08 10:27:05,2022-12-08 10:27:34
S0019,"20.074,14.55",2022-12-08 10:27:34,2022-12-08 10:27:45,20.074,14.55,0 days 00:00:11,2022-12-08 10:27:34,2022-12-08 10:27:45
S0019,"21.084,14.71",2022-12-08 10:27:45,2022-12-08 10:28:19,21.084,14.71,0 days 00:00:34,2022-12-08 10:27:45,2022-12-08 10:28:19
S0019,"22.097,14.75",2022-12-08 10:28:19,2022-12-08 10:30:09,22.097,14.75,0 days 00:01:50,2022-12-08 10:28:19,2022-12-08 10:30:09
S0019,"22.875,14.06",2022-12-08 10:30:09,2022-12-08 10:30:24,22.875,14.06,0 days 00:00:15,2022-12-08 10:30:09,2022-12-08 10:30:24
S0019,"21.851,14.69",2022-12-08 10:30:24,2022-12-08 10:32:03,21.851,14.69,0 days 00:01:39,2022-12-08 10:30:24,2022-12-08 10:32:03
S0019,"22.868,14.89",2022-12-08 10:32:03,2022-12-08 10:42:09,22.868,14.89,0 days 00:10:06,2022-12-08 10:32:03,2022-12-08 10:42:09
S0019,"21.863,14.571",2022-12-08 10:42:09,2022-12-08 10:42:52,21.863,14.571,0 days 00:00:43,2022-12-08 10:42:09,2022-12-08 10:42:52
S0019,"17.441,13.898",2022-12-08 10:42:52,2022-12-08 10:43:10,17.441,13.898,0 days 00:00:18,2022-12-08 10:42:52,2022-12-08 10:43:10
S0019,"18.4,14.195",2022-12-08 10:43:10,2022-12-08 10:43:12,18.4,14.195,0 days 00:00:02,2022-12-08 10:43:10,2022-12-08 10:43:12
S0019,"18.832,14.852",2022-12-08 10:43:12,2022-12-08 10:43:41,18.832,14.852,0 days 00:00:29,2022-12-08 10:43:12,2022-12-08 10:43:41
S0019,"19.871,14.404",2022-12-08 10:43:41,2022-12-08 10:43:49,19.871,14.404,0 days 00:00:08,2022-12-08 10:43:41,2022-12-08 10:43:49
