Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 3,"18.776,15.997",2022-12-16 13:32:41,2022-12-16 13:32:43,18.776,15.997,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:32:43,2022-12-16 13:32:46,18.832,14.852,0 days 00:00:03
Staff 3,"18.737,15.954",2022-12-16 13:32:46,2022-12-16 13:33:02,18.737,15.954,0 days 00:00:16
Staff 3,"18.832,14.852",2022-12-16 13:33:02,2022-12-16 13:33:04,18.832,14.852,0 days 00:00:02
Staff 3,"18.618,15.875",2022-12-16 13:33:04,2022-12-16 13:33:07,18.618,15.875,0 days 00:00:03
Staff 3,"18.832,14.852",2022-12-16 13:33:07,2022-12-16 13:33:09,18.832,14.852,0 days 00:00:02
Staff 3,"18.672,15.871",2022-12-16 13:33:09,2022-12-16 13:33:31,18.672,15.871,0 days 00:00:22
Staff 3,"18.832,14.852",2022-12-16 13:33:31,2022-12-16 13:33:33,18.832,14.852,0 days 00:00:02
Staff 3,"18.684,15.958",2022-12-16 13:33:33,2022-12-16 13:34:02,18.684,15.958,0 days 00:00:29
Staff 3,"18.832,14.852",2022-12-16 13:34:02,2022-12-16 13:34:04,18.832,14.852,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:34:04,2022-12-16 13:34:06,18.832,14.852,0 days 00:00:02
Staff 3,"18.744,15.884",2022-12-16 13:34:06,2022-12-16 13:34:14,18.744,15.884,0 days 00:00:08
Staff 3,"18.832,14.852",2022-12-16 13:34:14,2022-12-16 13:34:16,18.832,14.852,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:34:16,2022-12-16 13:34:18,18.832,14.852,0 days 00:00:02
Staff 3,"18.697,15.866",2022-12-16 13:34:18,2022-12-16 13:35:17,18.697,15.866,0 days 00:00:59
Staff 3,"18.832,14.852",2022-12-16 13:35:17,2022-12-16 13:35:19,18.832,14.852,0 days 00:00:02
Staff 3,"18.634,15.965",2022-12-16 13:35:19,2022-12-16 13:35:23,18.634,15.965,0 days 00:00:04
Staff 3,"18.832,14.852",2022-12-16 13:35:23,2022-12-16 13:35:25,18.832,14.852,0 days 00:00:02
Staff 3,"18.515,15.842",2022-12-16 13:35:25,2022-12-16 13:35:46,18.515,15.842,0 days 00:00:21
Staff 3,"18.832,14.852",2022-12-16 13:35:46,2022-12-16 13:35:49,18.832,14.852,0 days 00:00:03
Staff 3,"18.713,15.973",2022-12-16 13:35:49,2022-12-16 13:36:31,18.713,15.973,0 days 00:00:42
Staff 3,"18.832,14.852",2022-12-16 13:36:31,2022-12-16 13:36:34,18.832,14.852,0 days 00:00:03
Staff 3,"18.495,15.891",2022-12-16 13:36:34,2022-12-16 13:36:55,18.495,15.891,0 days 00:00:21
Staff 3,"18.832,14.852",2022-12-16 13:36:55,2022-12-16 13:36:56,18.832,14.852,0 days 00:00:01
Staff 3,"18.844,15.977",2022-12-16 13:36:56,2022-12-16 13:38:16,18.844,15.977,0 days 00:01:20
Staff 3,"18.832,14.852",2022-12-16 13:38:16,2022-12-16 13:38:18,18.832,14.852,0 days 00:00:02
Staff 3,"18.784,15.92",2022-12-16 13:38:18,2022-12-16 13:38:40,18.784,15.92,0 days 00:00:22
Staff 3,"18.832,14.852",2022-12-16 13:38:40,2022-12-16 13:38:48,18.832,14.852,0 days 00:00:08
Staff 3,"18.797,15.94",2022-12-16 13:38:48,2022-12-16 13:38:54,18.797,15.94,0 days 00:00:06
Staff 3,"18.832,14.852",2022-12-16 13:38:54,2022-12-16 13:38:57,18.832,14.852,0 days 00:00:03
Staff 3,"18.824,15.861",2022-12-16 13:38:57,2022-12-16 13:40:02,18.824,15.861,0 days 00:01:05
Staff 3,"18.832,14.852",2022-12-16 13:40:02,2022-12-16 13:40:03,18.832,14.852,0 days 00:00:01
Staff 3,"18.767,15.914",2022-12-16 13:40:03,2022-12-16 13:40:25,18.767,15.914,0 days 00:00:22
Staff 3,"18.832,14.852",2022-12-16 13:40:25,2022-12-16 13:40:30,18.832,14.852,0 days 00:00:05
Staff 3,"19.141,15.841",2022-12-16 13:40:30,2022-12-16 13:40:45,19.141,15.841,0 days 00:00:15
Staff 3,"18.832,14.852",2022-12-16 13:40:45,2022-12-16 13:40:48,18.832,14.852,0 days 00:00:03
Staff 3,"18.609,15.848",2022-12-16 13:40:48,2022-12-16 13:40:57,18.609,15.848,0 days 00:00:09
Staff 3,"18.832,14.852",2022-12-16 13:40:57,2022-12-16 13:40:59,18.832,14.852,0 days 00:00:02
Staff 3,"18.611,15.872",2022-12-16 13:40:59,2022-12-16 13:41:00,18.611,15.872,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 13:41:00,2022-12-16 13:41:01,18.832,14.852,0 days 00:00:01
Staff 3,"18.694,15.841",2022-12-16 13:41:01,2022-12-16 13:41:03,18.694,15.841,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:41:03,2022-12-16 13:41:10,18.832,14.852,0 days 00:00:07
Staff 3,"18.769,15.868",2022-12-16 13:41:10,2022-12-16 13:41:38,18.769,15.868,0 days 00:00:28
Staff 3,"18.832,14.852",2022-12-16 13:41:38,2022-12-16 13:41:39,18.832,14.852,0 days 00:00:01
Staff 3,"18.659,15.997",2022-12-16 13:41:39,2022-12-16 13:42:18,18.659,15.997,0 days 00:00:39
Staff 3,"18.832,14.852",2022-12-16 13:42:18,2022-12-16 13:42:21,18.832,14.852,0 days 00:00:03
Staff 3,"18.591,15.934",2022-12-16 13:42:21,2022-12-16 13:42:29,18.591,15.934,0 days 00:00:08
Staff 3,"18.832,14.852",2022-12-16 13:42:29,2022-12-16 13:42:34,18.832,14.852,0 days 00:00:05
Staff 3,"18.777,15.934",2022-12-16 13:42:34,2022-12-16 13:42:58,18.777,15.934,0 days 00:00:24
Staff 3,"18.832,14.852",2022-12-16 13:42:58,2022-12-16 13:43:00,18.832,14.852,0 days 00:00:02
Staff 3,"18.788,15.971",2022-12-16 13:43:00,2022-12-16 13:43:12,18.788,15.971,0 days 00:00:12
Staff 3,"18.832,14.852",2022-12-16 13:43:12,2022-12-16 13:43:14,18.832,14.852,0 days 00:00:02
Staff 3,"18.724,15.929",2022-12-16 13:43:14,2022-12-16 13:43:57,18.724,15.929,0 days 00:00:43
Staff 3,"18.832,14.852",2022-12-16 13:43:57,2022-12-16 13:44:00,18.832,14.852,0 days 00:00:03
Staff 3,"18.704,15.991",2022-12-16 13:44:00,2022-12-16 13:44:10,18.704,15.991,0 days 00:00:10
Staff 3,"18.832,14.852",2022-12-16 13:44:10,2022-12-16 13:44:14,18.832,14.852,0 days 00:00:04
Staff 3,"18.848,15.93",2022-12-16 13:44:14,2022-12-16 13:44:28,18.848,15.93,0 days 00:00:14
Staff 3,"18.832,14.852",2022-12-16 13:44:28,2022-12-16 13:44:30,18.832,14.852,0 days 00:00:02
Staff 3,"18.78,15.835",2022-12-16 13:44:30,2022-12-16 13:44:42,18.78,15.835,0 days 00:00:12
Staff 3,"18.832,14.852",2022-12-16 13:44:42,2022-12-16 13:44:45,18.832,14.852,0 days 00:00:03
Staff 3,"18.822,15.917",2022-12-16 13:44:45,2022-12-16 13:44:46,18.822,15.917,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 13:44:46,2022-12-16 13:44:48,18.832,14.852,0 days 00:00:02
Staff 3,"18.795,15.928",2022-12-16 13:44:48,2022-12-16 13:45:19,18.795,15.928,0 days 00:00:31
Staff 3,"18.832,14.852",2022-12-16 13:45:19,2022-12-16 13:45:20,18.832,14.852,0 days 00:00:01
Staff 3,"18.453,15.917",2022-12-16 13:45:20,2022-12-16 13:45:32,18.453,15.917,0 days 00:00:12
Staff 3,"18.832,14.852",2022-12-16 13:45:32,2022-12-16 13:45:33,18.832,14.852,0 days 00:00:01
Staff 3,"18.579,15.917",2022-12-16 13:45:33,2022-12-16 13:46:08,18.579,15.917,0 days 00:00:35
Staff 3,"18.832,14.852",2022-12-16 13:46:08,2022-12-16 13:46:09,18.832,14.852,0 days 00:00:01
Staff 3,"18.652,15.924",2022-12-16 13:46:09,2022-12-16 13:46:23,18.652,15.924,0 days 00:00:14
Staff 3,"18.832,14.852",2022-12-16 13:46:23,2022-12-16 13:46:25,18.832,14.852,0 days 00:00:02
Staff 3,"18.604,15.872",2022-12-16 13:46:25,2022-12-16 13:46:27,18.604,15.872,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:46:27,2022-12-16 13:46:29,18.832,14.852,0 days 00:00:02
Staff 3,"18.647,15.858",2022-12-16 13:46:29,2022-12-16 13:46:45,18.647,15.858,0 days 00:00:16
Staff 3,"18.832,14.852",2022-12-16 13:46:45,2022-12-16 13:46:47,18.832,14.852,0 days 00:00:02
Staff 3,"18.849,15.879",2022-12-16 13:46:47,2022-12-16 13:47:05,18.849,15.879,0 days 00:00:18
Staff 3,"18.832,14.852",2022-12-16 13:47:05,2022-12-16 13:47:08,18.832,14.852,0 days 00:00:03
Staff 3,"18.499,15.894",2022-12-16 13:47:08,2022-12-16 13:47:18,18.499,15.894,0 days 00:00:10
Staff 3,"18.832,14.852",2022-12-16 13:47:18,2022-12-16 13:47:23,18.832,14.852,0 days 00:00:05
Staff 3,"18.7,15.989",2022-12-16 13:47:23,2022-12-16 13:48:16,18.7,15.989,0 days 00:00:53
Staff 3,"18.832,14.852",2022-12-16 13:48:16,2022-12-16 13:48:19,18.832,14.852,0 days 00:00:03
Staff 3,"18.705,15.917",2022-12-16 13:48:19,2022-12-16 13:48:34,18.705,15.917,0 days 00:00:15
Staff 3,"18.832,14.852",2022-12-16 13:48:34,2022-12-16 13:48:36,18.832,14.852,0 days 00:00:02
Staff 3,"18.521,15.838",2022-12-16 13:48:36,2022-12-16 13:48:38,18.521,15.838,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:48:38,2022-12-16 13:48:41,18.832,14.852,0 days 00:00:03
Staff 3,"18.722,15.957",2022-12-16 13:48:41,2022-12-16 13:48:46,18.722,15.957,0 days 00:00:05
Staff 3,"18.832,14.852",2022-12-16 13:48:46,2022-12-16 13:48:50,18.832,14.852,0 days 00:00:04
Staff 3,"17.926,15.612",2022-12-16 13:48:50,2022-12-16 13:49:21,17.926,15.612,0 days 00:00:31
Staff 3,"18.926,15.82",2022-12-16 13:49:21,2022-12-16 13:49:26,18.926,15.82,0 days 00:00:05
Staff 3,"18.832,14.852",2022-12-16 13:49:26,2022-12-16 13:49:27,18.832,14.852,0 days 00:00:01
Staff 3,"18.556,15.976",2022-12-16 13:49:27,2022-12-16 13:49:35,18.556,15.976,0 days 00:00:08
Staff 3,"18.832,14.852",2022-12-16 13:49:35,2022-12-16 13:49:39,18.832,14.852,0 days 00:00:04
Staff 3,"18.751,15.959",2022-12-16 13:49:39,2022-12-16 13:49:47,18.751,15.959,0 days 00:00:08
Staff 3,"18.832,14.852",2022-12-16 13:49:47,2022-12-16 13:49:50,18.832,14.852,0 days 00:00:03
Staff 3,"18.685,15.872",2022-12-16 13:49:50,2022-12-16 13:49:53,18.685,15.872,0 days 00:00:03
Staff 3,"18.832,14.852",2022-12-16 13:49:53,2022-12-16 13:49:55,18.832,14.852,0 days 00:00:02
Staff 3,"18.602,15.916",2022-12-16 13:49:55,2022-12-16 13:50:02,18.602,15.916,0 days 00:00:07
Staff 3,"18.832,14.852",2022-12-16 13:50:02,2022-12-16 13:50:06,18.832,14.852,0 days 00:00:04
Staff 3,"18.696,15.974",2022-12-16 13:50:06,2022-12-16 13:50:13,18.696,15.974,0 days 00:00:07
Staff 3,"18.832,14.852",2022-12-16 13:50:13,2022-12-16 13:50:16,18.832,14.852,0 days 00:00:03
Staff 3,"18.601,15.909",2022-12-16 13:50:16,2022-12-16 13:50:30,18.601,15.909,0 days 00:00:14
Staff 3,"18.832,14.852",2022-12-16 13:50:30,2022-12-16 13:50:38,18.832,14.852,0 days 00:00:08
Staff 3,"18.964,16.001",2022-12-16 13:50:38,2022-12-16 13:50:41,18.964,16.001,0 days 00:00:03
Staff 3,"18.832,14.852",2022-12-16 13:50:41,2022-12-16 13:50:42,18.832,14.852,0 days 00:00:01
Staff 3,"18.742,15.91",2022-12-16 13:50:42,2022-12-16 13:50:43,18.742,15.91,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 13:50:43,2022-12-16 13:50:45,18.832,14.852,0 days 00:00:02
Staff 3,"18.64,15.903",2022-12-16 13:50:45,2022-12-16 13:50:50,18.64,15.903,0 days 00:00:05
Staff 3,"18.832,14.852",2022-12-16 13:50:50,2022-12-16 13:50:52,18.832,14.852,0 days 00:00:02
Staff 3,"18.722,15.956",2022-12-16 13:50:52,2022-12-16 13:50:55,18.722,15.956,0 days 00:00:03
Staff 3,"18.832,14.852",2022-12-16 13:50:55,2022-12-16 13:50:59,18.832,14.852,0 days 00:00:04
Staff 3,"18.579,15.955",2022-12-16 13:50:59,2022-12-16 13:51:03,18.579,15.955,0 days 00:00:04
Staff 3,"18.832,14.852",2022-12-16 13:51:03,2022-12-16 13:51:04,18.832,14.852,0 days 00:00:01
Staff 3,"18.612,15.935",2022-12-16 13:51:04,2022-12-16 13:51:27,18.612,15.935,0 days 00:00:23
Staff 3,"18.832,14.852",2022-12-16 13:51:27,2022-12-16 13:51:29,18.832,14.852,0 days 00:00:02
Staff 3,"18.9,15.853",2022-12-16 13:51:29,2022-12-16 13:52:23,18.9,15.853,0 days 00:00:54
Staff 3,"18.832,14.852",2022-12-16 13:52:23,2022-12-16 13:52:25,18.832,14.852,0 days 00:00:02
Staff 3,"18.493,15.903",2022-12-16 13:52:25,2022-12-16 13:52:41,18.493,15.903,0 days 00:00:16
Staff 3,"18.832,14.852",2022-12-16 13:52:41,2022-12-16 13:52:43,18.832,14.852,0 days 00:00:02
Staff 3,"18.778,15.909",2022-12-16 13:52:43,2022-12-16 13:52:47,18.778,15.909,0 days 00:00:04
Staff 3,"18.832,14.852",2022-12-16 13:52:47,2022-12-16 13:52:50,18.832,14.852,0 days 00:00:03
Staff 3,"18.828,15.981",2022-12-16 13:52:50,2022-12-16 13:53:20,18.828,15.981,0 days 00:00:30
Staff 3,"18.832,14.852",2022-12-16 13:53:20,2022-12-16 13:53:27,18.832,14.852,0 days 00:00:07
Staff 3,"18.682,15.879",2022-12-16 13:53:27,2022-12-16 13:53:28,18.682,15.879,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 13:53:28,2022-12-16 13:53:29,18.832,14.852,0 days 00:00:01
Staff 3,"18.577,15.864",2022-12-16 13:53:29,2022-12-16 13:53:39,18.577,15.864,0 days 00:00:10
Staff 3,"18.832,14.852",2022-12-16 13:53:39,2022-12-16 13:53:40,18.832,14.852,0 days 00:00:01
Staff 3,"18.625,15.896",2022-12-16 13:53:40,2022-12-16 13:53:41,18.625,15.896,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 13:53:41,2022-12-16 13:53:44,18.832,14.852,0 days 00:00:03
Staff 3,"18.731,15.921",2022-12-16 13:53:44,2022-12-16 13:53:49,18.731,15.921,0 days 00:00:05
Staff 3,"18.832,14.852",2022-12-16 13:53:49,2022-12-16 13:53:52,18.832,14.852,0 days 00:00:03
Staff 3,"18.929,15.973",2022-12-16 13:53:52,2022-12-16 13:54:32,18.929,15.973,0 days 00:00:40
Staff 3,"18.832,14.852",2022-12-16 13:54:32,2022-12-16 13:54:35,18.832,14.852,0 days 00:00:03
Staff 3,"18.663,15.904",2022-12-16 13:54:35,2022-12-16 13:54:52,18.663,15.904,0 days 00:00:17
Staff 3,"18.832,14.852",2022-12-16 13:54:52,2022-12-16 13:54:54,18.832,14.852,0 days 00:00:02
Staff 3,"18.819,15.919",2022-12-16 13:54:54,2022-12-16 13:55:18,18.819,15.919,0 days 00:00:24
Staff 3,"18.832,14.852",2022-12-16 13:55:18,2022-12-16 13:55:20,18.832,14.852,0 days 00:00:02
Staff 3,"18.517,15.882",2022-12-16 13:55:20,2022-12-16 13:55:22,18.517,15.882,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:55:22,2022-12-16 13:55:25,18.832,14.852,0 days 00:00:03
Staff 3,"19.07,15.912",2022-12-16 13:55:25,2022-12-16 13:55:27,19.07,15.912,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:55:27,2022-12-16 13:55:29,18.832,14.852,0 days 00:00:02
Staff 3,"18.694,15.869",2022-12-16 13:55:29,2022-12-16 13:55:33,18.694,15.869,0 days 00:00:04
Staff 3,"18.832,14.852",2022-12-16 13:55:33,2022-12-16 13:55:35,18.832,14.852,0 days 00:00:02
Staff 3,"18.626,15.926",2022-12-16 13:55:35,2022-12-16 13:55:37,18.626,15.926,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 13:55:37,2022-12-16 13:55:42,18.832,14.852,0 days 00:00:05
Staff 3,"18.62,15.846",2022-12-16 13:55:42,2022-12-16 13:55:43,18.62,15.846,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 13:55:43,2022-12-16 13:55:44,18.832,14.852,0 days 00:00:01
Staff 3,"18.575,15.82",2022-12-16 13:55:44,2022-12-16 13:55:51,18.575,15.82,0 days 00:00:07
Staff 3,"18.832,14.852",2022-12-16 13:55:51,2022-12-16 13:55:56,18.832,14.852,0 days 00:00:05
Staff 3,"18.8,15.94",2022-12-16 13:55:56,2022-12-16 13:56:00,18.8,15.94,0 days 00:00:04
Staff 3,"18.832,14.852",2022-12-16 13:56:00,2022-12-16 13:56:02,18.832,14.852,0 days 00:00:02
Staff 3,"18.611,15.949",2022-12-16 13:56:02,2022-12-16 13:56:27,18.611,15.949,0 days 00:00:25
Staff 3,"18.832,14.852",2022-12-16 13:56:27,2022-12-16 13:56:31,18.832,14.852,0 days 00:00:04
Staff 3,"18.664,15.828",2022-12-16 13:56:31,2022-12-16 13:56:34,18.664,15.828,0 days 00:00:03
Staff 3,"18.832,14.852",2022-12-16 13:56:34,2022-12-16 13:56:40,18.832,14.852,0 days 00:00:06
Staff 3,"17.907,15.655",2022-12-16 13:56:40,2022-12-16 13:57:07,17.907,15.655,0 days 00:00:27
Staff 3,"18.832,14.852",2022-12-16 13:57:07,2022-12-16 13:57:09,18.832,14.852,0 days 00:00:02
Staff 3,"18.652,15.909",2022-12-16 13:57:09,2022-12-16 13:57:50,18.652,15.909,0 days 00:00:41
Staff 3,"18.832,14.852",2022-12-16 13:57:50,2022-12-16 13:57:53,18.832,14.852,0 days 00:00:03
Staff 3,"18.681,15.869",2022-12-16 13:57:53,2022-12-16 13:59:15,18.681,15.869,0 days 00:01:22
Staff 3,"18.832,14.852",2022-12-16 13:59:15,2022-12-16 13:59:18,18.832,14.852,0 days 00:00:03
Staff 3,"18.5,15.83",2022-12-16 13:59:18,2022-12-16 13:59:41,18.5,15.83,0 days 00:00:23
Staff 3,"18.832,14.852",2022-12-16 13:59:41,2022-12-16 13:59:43,18.832,14.852,0 days 00:00:02
Staff 3,"18.648,15.907",2022-12-16 13:59:43,2022-12-16 14:00:30,18.648,15.907,0 days 00:00:47
Staff 3,"18.832,14.852",2022-12-16 14:00:30,2022-12-16 14:00:32,18.832,14.852,0 days 00:00:02
Staff 3,"18.588,15.861",2022-12-16 14:00:32,2022-12-16 14:00:38,18.588,15.861,0 days 00:00:06
Staff 3,"18.832,14.852",2022-12-16 14:00:38,2022-12-16 14:00:40,18.832,14.852,0 days 00:00:02
Staff 3,"18.694,15.936",2022-12-16 14:00:40,2022-12-16 14:00:45,18.694,15.936,0 days 00:00:05
Staff 3,"18.832,14.852",2022-12-16 14:00:45,2022-12-16 14:00:48,18.832,14.852,0 days 00:00:03
Staff 3,"18.584,15.883",2022-12-16 14:00:48,2022-12-16 14:00:52,18.584,15.883,0 days 00:00:04
Staff 3,"18.832,14.852",2022-12-16 14:00:52,2022-12-16 14:00:54,18.832,14.852,0 days 00:00:02
Staff 3,"18.637,15.899",2022-12-16 14:00:54,2022-12-16 14:01:25,18.637,15.899,0 days 00:00:31
Staff 3,"18.832,14.852",2022-12-16 14:01:25,2022-12-16 14:01:27,18.832,14.852,0 days 00:00:02
Staff 3,"18.608,15.903",2022-12-16 14:01:27,2022-12-16 14:02:35,18.608,15.903,0 days 00:01:08
Staff 3,"18.832,14.852",2022-12-16 14:02:35,2022-12-16 14:02:36,18.832,14.852,0 days 00:00:01
Staff 3,"18.682,15.879",2022-12-16 14:02:36,2022-12-16 14:03:29,18.682,15.879,0 days 00:00:53
Staff 3,"18.832,14.852",2022-12-16 14:03:29,2022-12-16 14:03:33,18.832,14.852,0 days 00:00:04
Staff 3,"18.619,15.897",2022-12-16 14:03:33,2022-12-16 14:05:39,18.619,15.897,0 days 00:02:06
Staff 3,"18.832,14.852",2022-12-16 14:05:39,2022-12-16 14:05:42,18.832,14.852,0 days 00:00:03
Staff 3,"18.719,15.969",2022-12-16 14:05:42,2022-12-16 14:06:12,18.719,15.969,0 days 00:00:30
Staff 3,"18.832,14.852",2022-12-16 14:06:12,2022-12-16 14:06:18,18.832,14.852,0 days 00:00:06
Staff 3,"18.685,15.812",2022-12-16 14:06:18,2022-12-16 14:06:20,18.685,15.812,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 14:06:20,2022-12-16 14:06:22,18.832,14.852,0 days 00:00:02
Staff 3,"18.67,15.93",2022-12-16 14:06:22,2022-12-16 14:06:57,18.67,15.93,0 days 00:00:35
Staff 3,"18.832,14.852",2022-12-16 14:06:57,2022-12-16 14:06:58,18.832,14.852,0 days 00:00:01
Staff 3,"18.676,15.945",2022-12-16 14:06:58,2022-12-16 14:07:59,18.676,15.945,0 days 00:01:01
Staff 3,"18.832,14.852",2022-12-16 14:07:59,2022-12-16 14:08:04,18.832,14.852,0 days 00:00:05
Staff 3,"18.666,15.977",2022-12-16 14:08:04,2022-12-16 14:08:19,18.666,15.977,0 days 00:00:15
Staff 3,"18.832,14.852",2022-12-16 14:08:19,2022-12-16 14:08:25,18.832,14.852,0 days 00:00:06
Staff 3,"18.676,15.88",2022-12-16 14:08:25,2022-12-16 14:08:40,18.676,15.88,0 days 00:00:15
Staff 3,"18.832,14.852",2022-12-16 14:08:40,2022-12-16 14:08:42,18.832,14.852,0 days 00:00:02
Staff 3,"18.694,15.937",2022-12-16 14:08:42,2022-12-16 14:10:03,18.694,15.937,0 days 00:01:21
Staff 3,"18.832,14.852",2022-12-16 14:10:03,2022-12-16 14:10:05,18.832,14.852,0 days 00:00:02
Staff 3,"18.63,15.874",2022-12-16 14:10:05,2022-12-16 14:12:21,18.63,15.874,0 days 00:02:16
Staff 3,"18.832,14.852",2022-12-16 14:12:21,2022-12-16 14:12:22,18.832,14.852,0 days 00:00:01
Staff 3,"18.654,15.902",2022-12-16 14:12:22,2022-12-16 14:12:24,18.654,15.902,0 days 00:00:02
Staff 3,"18.832,14.852",2022-12-16 14:12:24,2022-12-16 14:12:27,18.832,14.852,0 days 00:00:03
Staff 3,"18.54,15.865",2022-12-16 14:12:27,2022-12-16 14:12:41,18.54,15.865,0 days 00:00:14
Staff 3,"18.832,14.852",2022-12-16 14:12:41,2022-12-16 14:12:42,18.832,14.852,0 days 00:00:01
Staff 3,"18.711,15.893",2022-12-16 14:12:42,2022-12-16 14:13:05,18.711,15.893,0 days 00:00:23
Staff 3,"18.832,14.852",2022-12-16 14:13:05,2022-12-16 14:13:10,18.832,14.852,0 days 00:00:05
Staff 3,"18.625,15.777",2022-12-16 14:13:10,2022-12-16 14:15:36,18.625,15.777,0 days 00:02:26
Staff 3,"18.832,14.852",2022-12-16 14:15:36,2022-12-16 14:15:37,18.832,14.852,0 days 00:00:01
Staff 3,"18.666,15.925",2022-12-16 14:15:37,2022-12-16 14:15:43,18.666,15.925,0 days 00:00:06
Staff 3,"18.832,14.852",2022-12-16 14:15:43,2022-12-16 14:15:47,18.832,14.852,0 days 00:00:04
Staff 3,"18.799,15.862",2022-12-16 14:15:47,2022-12-16 14:15:52,18.799,15.862,0 days 00:00:05
Staff 3,"18.832,14.852",2022-12-16 14:15:52,2022-12-16 14:15:53,18.832,14.852,0 days 00:00:01
Staff 3,"18.753,16.002",2022-12-16 14:15:53,2022-12-16 14:15:54,18.753,16.002,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 14:15:54,2022-12-16 14:15:57,18.832,14.852,0 days 00:00:03
Staff 3,"18.83,15.9",2022-12-16 14:15:57,2022-12-16 14:15:58,18.83,15.9,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 14:15:58,2022-12-16 14:16:01,18.832,14.852,0 days 00:00:03
Staff 3,"18.785,15.907",2022-12-16 14:16:01,2022-12-16 14:16:10,18.785,15.907,0 days 00:00:09
Staff 3,"18.832,14.852",2022-12-16 14:16:10,2022-12-16 14:16:13,18.832,14.852,0 days 00:00:03
Staff 3,"18.832,14.852",2022-12-16 14:16:13,2022-12-16 14:16:17,18.832,14.852,0 days 00:00:04
Staff 3,"18.758,15.907",2022-12-16 14:16:17,2022-12-16 14:16:23,18.758,15.907,0 days 00:00:06
Staff 3,"18.832,14.852",2022-12-16 14:16:23,2022-12-16 14:16:26,18.832,14.852,0 days 00:00:03
Staff 3,"18.769,15.941",2022-12-16 14:16:26,2022-12-16 14:17:12,18.769,15.941,0 days 00:00:46
Staff 3,"18.832,14.852",2022-12-16 14:17:12,2022-12-16 14:17:18,18.832,14.852,0 days 00:00:06
Staff 3,"18.944,15.863",2022-12-16 14:17:18,2022-12-16 14:18:48,18.944,15.863,0 days 00:01:30
Staff 3,"18.832,14.852",2022-12-16 14:18:48,2022-12-16 14:18:50,18.832,14.852,0 days 00:00:02
Staff 3,"18.66,15.898",2022-12-16 14:18:50,2022-12-16 14:18:53,18.66,15.898,0 days 00:00:03
Staff 3,"18.832,14.852",2022-12-16 14:18:53,2022-12-16 14:18:56,18.832,14.852,0 days 00:00:03
Staff 3,"18.684,15.969",2022-12-16 14:18:56,2022-12-16 14:19:42,18.684,15.969,0 days 00:00:46
Staff 3,"18.832,14.852",2022-12-16 14:19:42,2022-12-16 14:19:44,18.832,14.852,0 days 00:00:02
Staff 3,"18.584,15.955",2022-12-16 14:19:44,2022-12-16 14:19:47,18.584,15.955,0 days 00:00:03
Staff 3,"18.832,14.852",2022-12-16 14:19:47,2022-12-16 14:19:50,18.832,14.852,0 days 00:00:03
Staff 3,"18.629,15.926",2022-12-16 14:19:50,2022-12-16 14:19:51,18.629,15.926,0 days 00:00:01
Staff 3,"18.832,14.852",2022-12-16 14:19:51,2022-12-16 14:19:55,18.832,14.852,0 days 00:00:04
Staff 3,"18.712,15.947",2022-12-16 14:19:55,2022-12-16 14:20:45,18.712,15.947,0 days 00:00:50
Staff 3,"18.832,14.852",2022-12-16 14:20:45,2022-12-16 14:20:49,18.832,14.852,0 days 00:00:04
Staff 3,"18.496,15.843",2022-12-16 14:20:49,2022-12-16 14:22:42,18.496,15.843,0 days 00:01:53
Staff 3,"18.832,14.852",2022-12-16 14:22:42,2022-12-16 14:22:43,18.832,14.852,0 days 00:00:01
Staff 3,"18.466,15.856",2022-12-16 14:22:43,2022-12-16 14:23:05,18.466,15.856,0 days 00:00:22
Staff 3,"18.832,14.852",2022-12-16 14:23:05,2022-12-16 14:23:07,18.832,14.852,0 days 00:00:02
Staff 3,"18.569,15.905",2022-12-16 14:23:07,2022-12-16 14:23:19,18.569,15.905,0 days 00:00:12
Staff 3,"18.832,14.852",2022-12-16 14:23:19,2022-12-16 14:23:21,18.832,14.852,0 days 00:00:02
Staff 3,"18.674,15.906",2022-12-16 14:23:21,2022-12-16 14:24:28,18.674,15.906,0 days 00:01:07
Staff 3,"18.832,14.852",2022-12-16 14:24:28,2022-12-16 14:24:30,18.832,14.852,0 days 00:00:02
