58.000000,27.000000,20220916.000000,28.507000,9.175000,37180.000000,37181.000000,1.000000
58.000000,27.000000,20220916.000000,28.178000,9.758000,37181.000000,37186.000000,5.000000
58.000000,27.000000,20220916.000000,28.675000,8.460000,37186.000000,37188.000000,2.000000
58.000000,27.000000,20220916.000000,28.046000,7.583000,37188.000000,37195.000000,7.000000
58.000000,27.000000,20220916.000000,29.202000,8.139000,37195.000000,37198.000000,3.000000
58.000000,27.000000,20220916.000000,27.446000,8.163000,37198.000000,37200.000000,2.000000
58.000000,27.000000,20220916.000000,26.238000,8.083000,37200.000000,37225.000000,25.000000
58.000000,27.000000,20220916.000000,24.763000,8.078000,37225.000000,37227.000000,2.000000
58.000000,27.000000,20220916.000000,23.473000,7.853000,37227.000000,37228.000000,1.000000
58.000000,27.000000,20220916.000000,23.158000,8.887000,37228.000000,37229.000000,1.000000
58.000000,27.000000,20220916.000000,23.608000,9.581000,37229.000000,37232.000000,3.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37232.000000,37241.000000,9.000000
58.000000,27.000000,20220916.000000,25.392000,11.354000,37241.000000,37243.000000,2.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37243.000000,37344.000000,101.000000
58.000000,27.000000,20220916.000000,23.192000,12.773000,37344.000000,37344.000000,0.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37344.000000,37347.000000,3.000000
58.000000,27.000000,20220916.000000,24.430000,12.895000,37347.000000,37349.000000,2.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37349.000000,37434.000000,85.000000
58.000000,27.000000,20220916.000000,23.424000,13.098000,37434.000000,37437.000000,3.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37437.000000,37473.000000,36.000000
58.000000,27.000000,20220916.000000,23.028000,12.478000,37473.000000,37474.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37474.000000,37528.000000,54.000000
58.000000,27.000000,20220916.000000,23.685000,12.689000,37528.000000,37533.000000,5.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37533.000000,37538.000000,5.000000
58.000000,27.000000,20220916.000000,24.054000,12.690000,37538.000000,37539.000000,1.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37539.000000,37545.000000,6.000000
58.000000,27.000000,20220916.000000,24.174000,12.709000,37545.000000,37549.000000,4.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37549.000000,37560.000000,11.000000
58.000000,27.000000,20220916.000000,23.637000,12.858000,37560.000000,37564.000000,4.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37564.000000,37627.000000,63.000000
58.000000,27.000000,20220916.000000,23.777000,12.726000,37627.000000,37632.000000,5.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37632.000000,37637.000000,5.000000
58.000000,27.000000,20220916.000000,23.409000,12.722000,37637.000000,37637.000000,0.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37637.000000,37728.000000,91.000000
58.000000,27.000000,20220916.000000,24.578000,12.678000,37728.000000,37730.000000,2.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37730.000000,37732.000000,2.000000
58.000000,27.000000,20220916.000000,24.535000,12.625000,37732.000000,37735.000000,3.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37735.000000,37763.000000,28.000000
58.000000,27.000000,20220916.000000,24.155000,12.799000,37763.000000,37790.000000,27.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,37790.000000,37814.000000,24.000000
58.000000,27.000000,20220916.000000,23.451000,12.775000,37814.000000,37818.000000,4.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37818.000000,37829.000000,11.000000
58.000000,27.000000,20220916.000000,23.510000,12.612000,37829.000000,37830.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37830.000000,37849.000000,19.000000
58.000000,27.000000,20220916.000000,23.634000,12.604000,37849.000000,37854.000000,5.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37854.000000,37876.000000,22.000000
58.000000,27.000000,20220916.000000,26.355000,9.758000,37876.000000,37881.000000,5.000000
58.000000,27.000000,20220916.000000,25.049000,8.833000,37881.000000,37881.000000,0.000000
58.000000,27.000000,20220916.000000,24.308000,9.581000,37881.000000,37885.000000,4.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37885.000000,37964.000000,79.000000
58.000000,27.000000,20220916.000000,23.256000,12.910000,37964.000000,37968.000000,4.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,37968.000000,37976.000000,8.000000
58.000000,27.000000,20220916.000000,23.434000,12.694000,37976.000000,38013.000000,37.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38013.000000,38015.000000,2.000000
58.000000,27.000000,20220916.000000,23.567000,12.573000,38015.000000,38025.000000,10.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38025.000000,38145.000000,120.000000
58.000000,27.000000,20220916.000000,23.374000,12.696000,38145.000000,38145.000000,0.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38145.000000,38199.000000,54.000000
58.000000,27.000000,20220916.000000,23.643000,12.814000,38199.000000,38209.000000,10.000000
58.000000,27.000000,20220916.000000,21.942000,13.090000,38209.000000,38212.000000,3.000000
58.000000,27.000000,20220916.000000,21.526000,11.907000,38212.000000,38214.000000,2.000000
58.000000,27.000000,20220916.000000,21.235000,10.116000,38214.000000,38215.000000,1.000000
58.000000,27.000000,20220916.000000,21.757000,9.111000,38215.000000,38217.000000,2.000000
58.000000,27.000000,20220916.000000,22.691000,8.631000,38217.000000,38221.000000,4.000000
58.000000,27.000000,20220916.000000,27.101000,7.958000,38221.000000,38240.000000,19.000000
58.000000,27.000000,20220916.000000,25.979000,8.406000,38240.000000,38242.000000,2.000000
58.000000,27.000000,20220916.000000,24.805000,8.480000,38242.000000,38243.000000,1.000000
58.000000,27.000000,20220916.000000,24.308000,9.581000,38243.000000,38245.000000,2.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38245.000000,38248.000000,3.000000
58.000000,27.000000,20220916.000000,23.338000,13.015000,38248.000000,38250.000000,2.000000
58.000000,27.000000,20220916.000000,24.454000,12.912000,38250.000000,38253.000000,3.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,38253.000000,38313.000000,60.000000
58.000000,27.000000,20220916.000000,26.224000,13.044000,38313.000000,38315.000000,2.000000
58.000000,27.000000,20220916.000000,26.063000,14.359000,38315.000000,38325.000000,10.000000
58.000000,27.000000,20220916.000000,25.033000,14.958000,38325.000000,38329.000000,4.000000
58.000000,27.000000,20220916.000000,24.238000,14.205000,38329.000000,38332.000000,3.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38332.000000,38349.000000,17.000000
58.000000,27.000000,20220916.000000,23.311000,13.008000,38349.000000,38351.000000,2.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38351.000000,38387.000000,36.000000
58.000000,27.000000,20220916.000000,23.825000,12.695000,38387.000000,38388.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38388.000000,38404.000000,16.000000
58.000000,27.000000,20220916.000000,23.546000,12.603000,38404.000000,38406.000000,2.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38406.000000,38421.000000,15.000000
58.000000,27.000000,20220916.000000,23.688000,12.615000,38421.000000,38421.000000,0.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38421.000000,38426.000000,5.000000
58.000000,27.000000,20220916.000000,23.651000,12.626000,38426.000000,38427.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38427.000000,38429.000000,2.000000
58.000000,27.000000,20220916.000000,23.598000,12.634000,38429.000000,38429.000000,0.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38429.000000,38431.000000,2.000000
58.000000,27.000000,20220916.000000,23.361000,12.797000,38431.000000,38432.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38432.000000,38447.000000,15.000000
58.000000,27.000000,20220916.000000,23.462000,12.808000,38447.000000,38462.000000,15.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38462.000000,38463.000000,1.000000
58.000000,27.000000,20220916.000000,23.661000,12.582000,38463.000000,38464.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38464.000000,38465.000000,1.000000
58.000000,27.000000,20220916.000000,23.710000,12.569000,38465.000000,38466.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38466.000000,38467.000000,1.000000
58.000000,27.000000,20220916.000000,23.600000,12.591000,38467.000000,38468.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38468.000000,38469.000000,1.000000
58.000000,27.000000,20220916.000000,23.579000,12.677000,38469.000000,38472.000000,3.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38472.000000,38498.000000,26.000000
58.000000,27.000000,20220916.000000,23.844000,12.648000,38498.000000,38500.000000,2.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,38500.000000,38504.000000,4.000000
58.000000,27.000000,20220916.000000,23.524000,12.831000,38504.000000,38530.000000,26.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38530.000000,38569.000000,39.000000
58.000000,27.000000,20220916.000000,23.331000,12.578000,38569.000000,38571.000000,2.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38571.000000,38599.000000,28.000000
58.000000,27.000000,20220916.000000,23.286000,12.634000,38599.000000,38602.000000,3.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38602.000000,38604.000000,2.000000
58.000000,27.000000,20220916.000000,23.259000,12.570000,38604.000000,38604.000000,0.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38604.000000,38606.000000,2.000000
58.000000,27.000000,20220916.000000,23.096000,12.810000,38606.000000,38608.000000,2.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38608.000000,38611.000000,3.000000
58.000000,27.000000,20220916.000000,23.328000,12.737000,38611.000000,38613.000000,2.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38613.000000,38625.000000,12.000000
58.000000,27.000000,20220916.000000,25.001000,12.373000,38625.000000,38626.000000,1.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,38626.000000,38641.000000,15.000000
58.000000,27.000000,20220916.000000,24.797000,12.559000,38641.000000,38647.000000,6.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,38647.000000,38770.000000,123.000000
58.000000,27.000000,20220916.000000,23.842000,12.761000,38770.000000,38772.000000,2.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,38772.000000,38791.000000,19.000000
58.000000,27.000000,20220916.000000,23.045000,12.459000,38791.000000,38794.000000,3.000000
58.000000,27.000000,20220916.000000,21.814000,12.786000,38794.000000,38802.000000,8.000000
58.000000,27.000000,20220916.000000,11.483000,15.692000,38802.000000,38803.000000,1.000000
58.000000,27.000000,20220916.000000,10.562000,16.213000,38803.000000,38806.000000,3.000000
58.000000,27.000000,20220916.000000,9.413000,16.148000,38806.000000,38808.000000,2.000000
58.000000,27.000000,20220916.000000,8.292000,16.074000,38808.000000,38812.000000,4.000000
58.000000,27.000000,20220916.000000,6.914000,15.181000,38812.000000,38814.000000,2.000000
58.000000,27.000000,20220916.000000,6.004000,14.157000,38814.000000,38821.000000,7.000000
58.000000,27.000000,20220916.000000,2.632000,10.948000,38821.000000,38838.000000,17.000000
58.000000,27.000000,20220916.000000,3.838000,10.953000,38838.000000,38840.000000,2.000000
58.000000,27.000000,20220916.000000,5.940000,9.739000,38840.000000,38841.000000,1.000000
58.000000,27.000000,20220916.000000,6.521000,8.918000,38841.000000,38843.000000,2.000000
58.000000,27.000000,20220916.000000,6.140000,7.905000,38843.000000,38848.000000,5.000000
58.000000,27.000000,20220916.000000,6.498000,6.947000,38848.000000,38850.000000,2.000000
58.000000,27.000000,20220916.000000,15.133000,2.480000,38850.000000,38875.000000,25.000000
58.000000,27.000000,20220916.000000,16.023000,3.130000,38875.000000,38878.000000,3.000000
58.000000,27.000000,20220916.000000,17.092000,3.139000,38878.000000,38880.000000,2.000000
58.000000,27.000000,20220916.000000,18.207000,2.836000,38880.000000,38885.000000,5.000000
58.000000,27.000000,20220916.000000,17.111000,3.816000,38885.000000,38889.000000,4.000000
58.000000,27.000000,20220916.000000,22.360000,13.085000,38889.000000,38893.000000,4.000000
58.000000,27.000000,20220916.000000,22.655000,11.643000,38893.000000,38901.000000,8.000000
58.000000,27.000000,20220916.000000,23.213000,12.770000,38901.000000,38903.000000,2.000000
58.000000,27.000000,20220916.000000,24.414000,12.925000,38903.000000,38905.000000,2.000000
58.000000,27.000000,20220916.000000,25.509000,13.381000,38905.000000,38915.000000,10.000000
58.000000,27.000000,20220916.000000,26.091000,14.309000,38915.000000,38925.000000,10.000000
58.000000,27.000000,20220916.000000,25.536000,13.377000,38925.000000,38927.000000,2.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,38927.000000,38931.000000,4.000000
58.000000,27.000000,20220916.000000,25.347000,12.635000,38931.000000,38939.000000,8.000000
58.000000,27.000000,20220916.000000,31.283000,16.163000,38939.000000,38946.000000,7.000000
58.000000,27.000000,20220916.000000,32.101000,16.919000,38946.000000,38953.000000,7.000000
58.000000,27.000000,20220916.000000,30.961000,15.567000,38953.000000,38955.000000,2.000000
58.000000,27.000000,20220916.000000,29.822000,14.830000,38955.000000,38958.000000,3.000000
58.000000,27.000000,20220916.000000,28.387000,14.436000,38958.000000,38958.000000,0.000000
58.000000,27.000000,20220916.000000,27.386000,13.159000,38958.000000,38961.000000,3.000000
58.000000,27.000000,20220916.000000,28.099000,14.052000,38961.000000,38965.000000,4.000000
58.000000,27.000000,20220916.000000,29.049000,15.207000,38965.000000,39086.000000,121.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,39086.000000,39091.000000,5.000000
58.000000,27.000000,20220916.000000,23.077000,12.762000,39091.000000,39094.000000,3.000000
58.000000,27.000000,20220916.000000,20.742000,12.995000,39094.000000,39098.000000,4.000000
58.000000,27.000000,20220916.000000,21.784000,12.598000,39098.000000,39106.000000,8.000000
58.000000,27.000000,20220916.000000,22.107000,11.010000,39106.000000,39108.000000,2.000000
58.000000,27.000000,20220916.000000,22.371000,9.437000,39108.000000,39109.000000,1.000000
58.000000,27.000000,20220916.000000,21.908000,8.227000,39109.000000,39119.000000,10.000000
58.000000,27.000000,20220916.000000,21.756000,9.241000,39119.000000,39121.000000,2.000000
58.000000,27.000000,20220916.000000,21.466000,10.808000,39121.000000,39123.000000,2.000000
58.000000,27.000000,20220916.000000,21.825000,11.848000,39123.000000,39126.000000,3.000000
58.000000,27.000000,20220916.000000,30.827000,14.482000,39126.000000,39132.000000,6.000000
58.000000,27.000000,20220916.000000,31.402000,16.232000,39132.000000,39148.000000,16.000000
58.000000,27.000000,20220916.000000,30.338000,16.396000,39148.000000,39161.000000,13.000000
58.000000,27.000000,20220916.000000,31.862000,16.253000,39161.000000,39172.000000,11.000000
58.000000,27.000000,20220916.000000,31.172000,17.105000,39172.000000,39207.000000,35.000000
58.000000,27.000000,20220916.000000,31.238000,18.194000,39207.000000,39234.000000,27.000000
58.000000,27.000000,20220916.000000,30.731000,17.061000,39234.000000,39248.000000,14.000000
58.000000,27.000000,20220916.000000,29.919000,16.457000,39248.000000,39255.000000,7.000000
58.000000,27.000000,20220916.000000,30.807000,17.121000,39255.000000,39264.000000,9.000000
58.000000,27.000000,20220916.000000,31.767000,17.826000,39264.000000,39269.000000,5.000000
58.000000,27.000000,20220916.000000,31.933000,16.782000,39269.000000,39281.000000,12.000000
58.000000,27.000000,20220916.000000,31.043000,17.554000,39281.000000,39290.000000,9.000000
58.000000,27.000000,20220916.000000,31.822000,16.848000,39290.000000,39303.000000,13.000000
58.000000,27.000000,20220916.000000,30.586000,16.656000,39303.000000,39304.000000,1.000000
58.000000,27.000000,20220916.000000,30.531000,15.157000,39304.000000,39307.000000,3.000000
58.000000,27.000000,20220916.000000,29.459000,15.102000,39307.000000,39309.000000,2.000000
58.000000,27.000000,20220916.000000,28.708000,15.812000,39309.000000,39316.000000,7.000000
58.000000,27.000000,20220916.000000,26.410000,11.600000,39316.000000,39317.000000,1.000000
58.000000,27.000000,20220916.000000,23.428000,7.532000,39317.000000,39319.000000,2.000000
58.000000,27.000000,20220916.000000,23.544000,8.595000,39319.000000,39320.000000,1.000000
58.000000,27.000000,20220916.000000,23.608000,9.581000,39320.000000,39322.000000,2.000000
58.000000,27.000000,20220916.000000,24.762000,8.973000,39322.000000,39325.000000,3.000000
58.000000,27.000000,20220916.000000,25.856000,8.719000,39325.000000,39329.000000,4.000000
58.000000,27.000000,20220916.000000,26.908000,8.305000,39329.000000,39331.000000,2.000000
58.000000,27.000000,20220916.000000,28.010000,7.559000,39331.000000,39334.000000,3.000000
58.000000,27.000000,20220916.000000,29.854000,6.689000,39334.000000,39337.000000,3.000000
58.000000,27.000000,20220916.000000,30.416000,7.611000,39337.000000,39354.000000,17.000000
58.000000,27.000000,20220916.000000,29.981000,8.967000,39354.000000,39356.000000,2.000000
58.000000,27.000000,20220916.000000,30.672000,10.287000,39356.000000,39358.000000,2.000000
58.000000,27.000000,20220916.000000,32.037000,10.163000,39358.000000,39370.000000,12.000000
58.000000,27.000000,20220916.000000,30.690000,11.110000,39370.000000,39371.000000,1.000000
58.000000,27.000000,20220916.000000,30.128000,12.143000,39371.000000,39373.000000,2.000000
58.000000,27.000000,20220916.000000,29.131000,13.040000,39373.000000,39375.000000,2.000000
58.000000,27.000000,20220916.000000,28.318000,13.973000,39375.000000,39379.000000,4.000000
58.000000,27.000000,20220916.000000,27.081000,14.012000,39379.000000,39387.000000,8.000000
58.000000,27.000000,20220916.000000,25.765000,13.729000,39387.000000,39391.000000,4.000000
58.000000,27.000000,20220916.000000,24.903000,12.981000,39391.000000,39395.000000,4.000000
58.000000,27.000000,20220916.000000,18.800000,12.680000,39395.000000,39418.000000,23.000000
58.000000,27.000000,20220916.000000,23.284000,12.821000,39418.000000,39421.000000,3.000000
58.000000,27.000000,20220916.000000,24.363000,13.405000,39421.000000,39427.000000,6.000000
58.000000,27.000000,20220916.000000,31.251000,16.643000,39427.000000,39455.000000,28.000000
58.000000,27.000000,20220916.000000,30.800000,15.658000,39455.000000,39457.000000,2.000000
58.000000,27.000000,20220916.000000,30.045000,14.415000,39457.000000,39459.000000,2.000000
58.000000,27.000000,20220916.000000,29.031000,13.733000,39459.000000,39474.000000,15.000000
58.000000,27.000000,20220916.000000,30.333000,14.339000,39474.000000,39476.000000,2.000000
58.000000,27.000000,20220916.000000,31.009000,15.143000,39476.000000,39477.000000,1.000000
58.000000,27.000000,20220916.000000,31.027000,16.220000,39477.000000,39507.000000,30.000000
58.000000,27.000000,20220916.000000,30.480000,15.188000,39507.000000,39510.000000,3.000000
58.000000,27.000000,20220916.000000,29.407000,14.540000,39510.000000,39515.000000,5.000000
58.000000,27.000000,20220916.000000,29.003000,13.537000,39515.000000,39518.000000,3.000000
58.000000,27.000000,20220916.000000,23.087000,12.526000,39518.000000,39519.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,39519.000000,39521.000000,2.000000
58.000000,27.000000,20220916.000000,23.497000,12.639000,39521.000000,39521.000000,0.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,39521.000000,39525.000000,4.000000
58.000000,27.000000,20220916.000000,24.703000,13.013000,39525.000000,39534.000000,9.000000
58.000000,27.000000,20220916.000000,28.178000,9.958000,39534.000000,39536.000000,2.000000
58.000000,27.000000,20220916.000000,30.489000,8.010000,39536.000000,39538.000000,2.000000
58.000000,27.000000,20220916.000000,30.530000,9.110000,39538.000000,39547.000000,9.000000
58.000000,27.000000,20220916.000000,25.560000,14.017000,39547.000000,39551.000000,4.000000
58.000000,27.000000,20220916.000000,25.019000,12.954000,39551.000000,39552.000000,1.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,39552.000000,39575.000000,23.000000
58.000000,27.000000,20220916.000000,22.790000,12.466000,39575.000000,39579.000000,4.000000
58.000000,27.000000,20220916.000000,23.884000,13.083000,39579.000000,39583.000000,4.000000
58.000000,27.000000,20220916.000000,24.555000,13.956000,39583.000000,39594.000000,11.000000
58.000000,27.000000,20220916.000000,31.771000,18.190000,39594.000000,39599.000000,5.000000
58.000000,27.000000,20220916.000000,31.642000,17.002000,39599.000000,39610.000000,11.000000
58.000000,27.000000,20220916.000000,30.612000,16.197000,39610.000000,39630.000000,20.000000
58.000000,27.000000,20220916.000000,31.709000,16.676000,39630.000000,39660.000000,30.000000
58.000000,27.000000,20220916.000000,30.743000,16.299000,39660.000000,39668.000000,8.000000
58.000000,27.000000,20220916.000000,31.949000,16.557000,39668.000000,39670.000000,2.000000
58.000000,27.000000,20220916.000000,32.685000,17.432000,39670.000000,39677.000000,7.000000
58.000000,27.000000,20220916.000000,31.755000,16.688000,39677.000000,39682.000000,5.000000
58.000000,27.000000,20220916.000000,31.391000,15.709000,39682.000000,39698.000000,16.000000
58.000000,27.000000,20220916.000000,30.665000,16.610000,39698.000000,39708.000000,10.000000
58.000000,27.000000,20220916.000000,31.247000,15.511000,39708.000000,39710.000000,2.000000
58.000000,27.000000,20220916.000000,24.056000,8.114000,39710.000000,39715.000000,5.000000
58.000000,27.000000,20220916.000000,16.807000,3.807000,39715.000000,39720.000000,5.000000
58.000000,27.000000,20220916.000000,15.527000,2.786000,39720.000000,39721.000000,1.000000
58.000000,27.000000,20220916.000000,14.619000,2.356000,39721.000000,39743.000000,22.000000
58.000000,27.000000,20220916.000000,14.478000,3.453000,39743.000000,39751.000000,8.000000
58.000000,27.000000,20220916.000000,15.554000,3.663000,39751.000000,39753.000000,2.000000
58.000000,27.000000,20220916.000000,16.805000,3.273000,39753.000000,39756.000000,3.000000
58.000000,27.000000,20220916.000000,17.868000,3.178000,39756.000000,39762.000000,6.000000
58.000000,27.000000,20220916.000000,28.481000,8.387000,39762.000000,39764.000000,2.000000
58.000000,27.000000,20220916.000000,29.094000,7.575000,39764.000000,39765.000000,1.000000
58.000000,27.000000,20220916.000000,29.764000,6.832000,39765.000000,39769.000000,4.000000
58.000000,27.000000,20220916.000000,30.360000,5.996000,39769.000000,39785.000000,16.000000
58.000000,27.000000,20220916.000000,29.662000,6.760000,39785.000000,39790.000000,5.000000
58.000000,27.000000,20220916.000000,30.085000,9.266000,39790.000000,39793.000000,3.000000
58.000000,27.000000,20220916.000000,29.862000,10.614000,39793.000000,39800.000000,7.000000
58.000000,27.000000,20220916.000000,22.033000,7.941000,39800.000000,39803.000000,3.000000
58.000000,27.000000,20220916.000000,23.538000,7.772000,39803.000000,39808.000000,5.000000
58.000000,27.000000,20220916.000000,22.744000,8.420000,39808.000000,39811.000000,3.000000
58.000000,27.000000,20220916.000000,23.608000,9.581000,39811.000000,39814.000000,3.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,39814.000000,39816.000000,2.000000
58.000000,27.000000,20220916.000000,23.278000,13.037000,39816.000000,39819.000000,3.000000
58.000000,27.000000,20220916.000000,24.561000,13.135000,39819.000000,39827.000000,8.000000
58.000000,27.000000,20220916.000000,31.996000,16.485000,39827.000000,39852.000000,25.000000
58.000000,27.000000,20220916.000000,31.149000,17.164000,39852.000000,39857.000000,5.000000
58.000000,27.000000,20220916.000000,29.553000,16.503000,39857.000000,39858.000000,1.000000
58.000000,27.000000,20220916.000000,28.723000,15.835000,39858.000000,39861.000000,3.000000
58.000000,27.000000,20220916.000000,27.721000,15.738000,39861.000000,39867.000000,6.000000
58.000000,27.000000,20220916.000000,24.291000,11.588000,39867.000000,39869.000000,2.000000
58.000000,27.000000,20220916.000000,22.134000,12.637000,39869.000000,39879.000000,10.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,39879.000000,39881.000000,2.000000
58.000000,27.000000,20220916.000000,22.886000,12.596000,39881.000000,39883.000000,2.000000
58.000000,27.000000,20220916.000000,21.603000,11.936000,39883.000000,39895.000000,12.000000
58.000000,27.000000,20220916.000000,21.727000,10.453000,39895.000000,39907.000000,12.000000
58.000000,27.000000,20220916.000000,22.200000,11.721000,39907.000000,39909.000000,2.000000
58.000000,27.000000,20220916.000000,23.602000,12.629000,39909.000000,39912.000000,3.000000
58.000000,27.000000,20220916.000000,24.851000,13.594000,39912.000000,39913.000000,1.000000
58.000000,27.000000,20220916.000000,25.916000,13.559000,39913.000000,39916.000000,3.000000
58.000000,27.000000,20220916.000000,26.828000,14.019000,39916.000000,39921.000000,5.000000
58.000000,27.000000,20220916.000000,31.180000,16.325000,39921.000000,40257.000000,336.000000
58.000000,27.000000,20220916.000000,31.805000,17.769000,40257.000000,40265.000000,8.000000
58.000000,27.000000,20220916.000000,32.410000,16.969000,40265.000000,40269.000000,4.000000
58.000000,27.000000,20220916.000000,31.015000,16.625000,40269.000000,40329.000000,60.000000
58.000000,27.000000,20220916.000000,32.041000,16.702000,40329.000000,40331.000000,2.000000
58.000000,27.000000,20220916.000000,31.160000,17.243000,40331.000000,40390.000000,59.000000
58.000000,27.000000,20220916.000000,31.812000,18.137000,40390.000000,40393.000000,3.000000
58.000000,27.000000,20220916.000000,32.718000,17.412000,40393.000000,40398.000000,5.000000
58.000000,27.000000,20220916.000000,31.584000,17.401000,40398.000000,40400.000000,2.000000
58.000000,27.000000,20220916.000000,30.912000,16.619000,40400.000000,40411.000000,11.000000
58.000000,27.000000,20220916.000000,30.843000,17.751000,40411.000000,40447.000000,36.000000
58.000000,27.000000,20220916.000000,31.976000,18.097000,40447.000000,40452.000000,5.000000
58.000000,27.000000,20220916.000000,31.511000,17.089000,40452.000000,40457.000000,5.000000
58.000000,27.000000,20220916.000000,30.939000,17.952000,40457.000000,40472.000000,15.000000
58.000000,27.000000,20220916.000000,30.915000,16.828000,40472.000000,40486.000000,14.000000
58.000000,27.000000,20220916.000000,31.207000,17.848000,40486.000000,40509.000000,23.000000
58.000000,27.000000,20220916.000000,31.780000,16.814000,40509.000000,40552.000000,43.000000
58.000000,27.000000,20220916.000000,30.836000,16.399000,40552.000000,40568.000000,16.000000
58.000000,27.000000,20220916.000000,31.783000,16.729000,40568.000000,40573.000000,5.000000
58.000000,27.000000,20220916.000000,30.729000,16.681000,40573.000000,40579.000000,6.000000
58.000000,27.000000,20220916.000000,31.771000,16.700000,40579.000000,40592.000000,13.000000
58.000000,27.000000,20220916.000000,30.755000,16.584000,40592.000000,40668.000000,76.000000
58.000000,27.000000,20220916.000000,31.787000,16.839000,40668.000000,40729.000000,61.000000
58.000000,27.000000,20220916.000000,30.508000,16.784000,40729.000000,40734.000000,5.000000
58.000000,27.000000,20220916.000000,31.635000,16.502000,40734.000000,40742.000000,8.000000
58.000000,27.000000,20220916.000000,32.763000,16.863000,40742.000000,40750.000000,8.000000
58.000000,27.000000,20220916.000000,31.756000,16.700000,40750.000000,40768.000000,18.000000
58.000000,27.000000,20220916.000000,30.494000,15.152000,40768.000000,40771.000000,3.000000
58.000000,27.000000,20220916.000000,29.334000,15.194000,40771.000000,40776.000000,5.000000
58.000000,27.000000,20220916.000000,28.577000,13.610000,40776.000000,40777.000000,1.000000
58.000000,27.000000,20220916.000000,23.009000,12.511000,40777.000000,40778.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,40778.000000,40792.000000,14.000000
58.000000,27.000000,20220916.000000,23.312000,12.787000,40792.000000,40793.000000,1.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,40793.000000,40807.000000,14.000000
58.000000,27.000000,20220916.000000,23.178000,12.591000,40807.000000,40809.000000,2.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,40809.000000,40833.000000,24.000000
58.000000,27.000000,20220916.000000,24.892000,11.955000,40833.000000,40840.000000,7.000000
58.000000,27.000000,20220916.000000,23.591000,11.588000,40840.000000,40845.000000,5.000000
